1098 0 0 45
0 20
1 18
2 23
4 16
6 26
7 27
12 24
13 16
22 23
25 20
32 10
34 25
53 16
63 20
64 17
65 14
67 20
68 24
69 4
70 22
71 23
72 15
74 21
85 14
86 5
102 21
103 19
105 22
106 28
107 17
110 23
153 9
169 17
170 21
172 24
173 7
174 9
178 26
179 25
184 16
189 22
190 21
194 8
198 18
199 17
1099 0 0 30
9 14
15 11
16 11
27 6
29 8
40 4
46 5
54 9
77 8
99 13
111 14
112 8
117 5
118 10
120 11
124 7
125 2
131 12
132 10
135 11
139 13
144 8
149 3
154 3
155 15
156 10
175 7
182 8
188 14
192 8
1100 0 0 57
5 21
8 15
11 30
14 4
18 27
19 25
20 5
21 20
23 9
33 27
44 28
47 18
48 9
49 8
50 20
51 19
56 19
57 12
58 16
60 23
62 25
78 11
79 9
81 13
83 23
90 11
91 24
93 21
95 3
96 7
114 20
116 4
121 8
123 19
126 27
128 13
134 11
137 26
141 10
142 22
151 8
152 4
158 6
159 21
160 17
161 13
162 11
163 12
165 12
166 18
168 20
176 28
177 23
181 8
183 8
191 12
197 30
1101 0 0 9
43 8
75 4
76 6
88 5
89 9
92 6
145 7
146 8
186 5
1102 1 0 24
26 1
28 3
30 2
35 3
36 3
37 3
39 1
42 1
55 6
61 2
84 1
97 2
109 1
113 4
133 4
138 1
147 1
167 2
180 1
185 2
187 3
193 4
195 2
196 2
1103 1 0 8
41 1
82 3
98 3
100 1
119 1
127 3
130 1
148 1
1104 1 0 1
104 1
