2526 0 0 38
0 13
1 11
2 15
4 9
6 16
7 3
12 15
13 7
22 16
25 10
32 7
34 10
53 12
63 7
64 13
65 5
67 12
68 15
70 15
71 9
72 5
74 8
85 4
102 9
103 9
106 16
107 6
110 12
153 6
169 10
170 11
172 10
174 5
178 8
179 14
184 13
190 14
194 4
2527 0 2 21
9 10
15 9
16 9
27 2
29 7
54 7
99 10
111 11
112 6
117 5
118 7
120 7
124 6
131 10
132 9
135 6
139 11
144 6
155 8
156 6
182 4
2529 0 1 0
2530 1 0 37
14 3
20 2
30 2
35 2
37 2
39 1
42 1
46 3
61 2
69 1
76 6
77 3
79 3
84 1
86 3
92 5
96 3
97 2
121 2
125 1
138 1
145 4
149 2
167 2
173 2
175 4
180 1
185 2
187 2
188 2
189 3
192 3
193 3
195 1
196 2
198 3
199 1
2531 1 0 18
26 1
28 2
40 1
41 1
55 2
82 3
98 3
100 1
109 1
113 3
119 1
127 3
130 1
133 1
147 1
152 1
154 1
158 1
2532 1 0 4
36 1
104 1
105 2
141 1
2533 1 0 2
75 1
148 1
3189 0 0 5
43 7
88 4
89 8
146 7
186 5
3288 0 0 49
5 17
8 5
11 20
18 24
19 17
21 17
23 5
33 16
44 20
47 8
48 7
49 5
50 16
51 18
56 7
57 5
58 10
60 14
62 19
78 9
81 10
83 16
90 6
91 20
93 19
95 3
114 10
116 4
123 15
126 23
128 9
134 5
137 19
142 15
151 6
159 17
160 14
161 5
162 6
163 6
165 10
166 14
168 13
176 25
177 19
181 6
183 7
191 5
197 25
3289 1 0 0
