271 0 0 163
0 53
1 39
2 63
4 79
6 87
7 91
8 55
9 60
11 76
12 60
13 80
14 14
15 90
16 35
18 60
19 79
20 59
21 89
22 89
23 81
25 39
27 30
29 80
30 17
32 64
33 83
34 89
35 34
36 17
37 75
39 47
40 6
41 3
42 75
43 3
44 60
46 17
47 89
48 73
49 63
50 79
51 92
53 35
54 25
55 11
56 88
57 81
58 80
60 54
61 2
62 67
63 91
64 80
65 92
67 89
68 83
69 75
70 76
71 75
72 87
75 75
76 79
77 18
78 36
79 37
81 76
82 7
83 57
84 30
85 24
86 16
88 75
89 71
90 90
91 54
92 73
93 35
95 53
96 67
99 73
102 39
103 88
104 90
105 63
106 89
107 63
109 80
110 63
111 56
112 93
113 9
114 55
116 96
117 89
118 75
120 87
121 18
123 88
124 89
125 67
126 75
127 4
128 94
131 35
132 92
133 14
134 32
135 31
137 71
138 3
139 88
141 32
142 92
144 93
145 76
146 67
147 10
148 9
149 40
151 76
152 66
153 34
154 10
155 18
156 47
158 35
159 71
160 51
161 55
162 80
163 75
165 92
166 67
167 30
168 67
169 89
170 77
172 74
173 53
174 63
175 33
176 79
177 88
178 88
179 88
180 54
181 76
182 84
183 84
184 74
185 58
186 91
188 89
189 63
190 25
191 62
192 80
193 9
194 72
195 91
197 74
198 24
199 68
272 1 0 7
28 1
98 2
100 1
119 1
130 1
187 1
196 1
273 1 0 3
5 2
74 1
97 2
274 1 0 1
26 1
