1335 0 1 149
0 38
1 40
2 54
4 16
7 4
8 18
9 63
11 18
12 27
13 48
15 42
16 54
18 55
19 60
20 25
21 58
22 22
23 65
25 44
26 2
27 3
29 25
30 29
32 31
33 56
34 12
35 27
36 24
37 24
39 59
40 7
41 7
42 35
43 8
44 56
46 6
47 28
48 48
49 38
50 22
51 64
53 21
54 51
56 13
57 28
58 30
60 48
61 22
62 55
63 5
65 44
67 22
68 16
69 16
70 22
71 21
72 8
76 9
77 4
78 8
79 5
81 55
83 36
84 21
85 19
86 23
88 21
89 9
90 23
91 50
92 10
93 60
95 57
96 57
99 26
102 21
103 21
104 60
105 9
106 23
107 24
109 17
110 59
111 62
112 11
114 50
116 39
117 25
118 58
120 58
121 28
123 56
124 26
125 56
126 58
128 53
131 60
132 44
134 12
135 40
137 37
139 62
142 62
144 64
145 22
146 33
149 20
151 56
152 39
153 16
154 6
155 16
156 52
158 4
159 50
160 60
161 28
162 57
163 53
165 37
166 42
167 22
168 37
169 15
170 9
172 20
173 15
174 20
175 12
176 42
177 48
179 21
180 31
181 51
182 41
183 26
184 26
185 32
186 21
188 28
189 9
190 17
191 30
192 25
194 21
195 18
197 17
198 11
199 15
1336 1 0 21
6 4
14 2
28 4
55 3
64 2
82 4
98 2
100 1
113 3
119 1
127 3
130 1
133 2
138 1
141 1
147 1
148 1
178 1
187 2
193 3
196 1
1337 1 0 3
5 1
74 1
97 1
1338 1 0 1
75 1
