245 0 1 156
0 33
1 25
2 42
4 56
5 46
6 55
7 10
8 21
9 47
11 53
12 46
13 50
14 8
15 65
16 28
18 46
19 56
20 24
21 67
22 68
23 67
25 17
27 6
29 60
30 10
32 35
33 60
34 41
35 17
36 10
37 26
39 35
40 3
42 56
44 43
46 11
47 53
48 41
49 42
50 64
51 65
53 30
54 15
55 7
56 40
57 35
58 56
60 35
62 53
63 46
64 58
65 54
67 61
68 57
69 34
70 58
71 45
72 38
74 23
76 9
77 7
78 30
79 10
81 57
83 32
84 15
85 9
86 8
88 13
89 14
90 65
91 44
92 18
93 30
95 32
96 44
97 51
99 54
102 16
103 57
104 61
105 6
106 57
107 41
109 13
110 41
111 45
112 60
113 5
114 24
116 58
117 62
118 52
120 64
121 12
123 61
124 69
125 34
126 53
128 72
131 23
132 69
134 21
135 16
137 53
139 67
141 2
142 68
144 69
145 31
146 22
149 29
151 62
152 54
153 22
154 7
155 13
156 35
159 60
160 38
161 13
162 61
163 56
165 69
166 52
167 11
168 37
169 67
170 48
172 34
173 8
174 20
175 16
176 62
177 66
178 39
179 63
180 43
181 49
182 47
183 49
184 55
185 30
186 18
188 27
189 7
190 17
191 35
192 18
193 6
194 48
195 9
196 34
197 53
198 5
199 9
246 1 0 14
28 1
41 2
82 2
98 2
100 1
119 1
127 3
130 1
133 5
138 2
147 3
148 2
158 2
187 1
247 1 0 3
43 1
61 1
75 1
248 1 0 1
26 1
