399 0 0 44
0 23
1 18
2 28
4 15
6 30
7 24
12 7
13 27
22 22
25 18
32 28
34 29
63 22
64 27
65 19
67 29
68 31
69 6
70 18
71 26
72 19
74 27
85 6
86 8
102 15
103 22
105 27
106 32
107 28
110 24
153 17
169 21
170 30
172 30
173 23
174 21
178 23
179 29
184 28
189 8
190 13
194 16
198 8
199 10
400 0 1 37
9 21
15 24
16 16
27 15
29 16
40 13
46 23
54 13
55 25
77 22
82 25
98 14
99 25
100 22
111 22
112 15
117 21
118 12
120 16
124 20
125 4
127 19
130 17
131 15
132 20
133 21
139 21
144 20
149 24
154 14
155 14
156 18
175 18
182 18
187 6
188 22
192 14
401 0 0 60
5 38
8 25
11 40
14 36
18 38
19 39
20 12
21 22
23 29
28 17
33 37
44 37
47 42
48 14
49 13
50 39
51 41
56 41
57 41
58 38
60 31
62 37
78 43
79 42
81 28
83 14
90 8
91 30
93 21
95 4
96 18
113 37
114 11
116 9
121 13
123 35
126 22
128 26
134 39
137 37
141 39
142 40
151 38
152 39
158 21
159 32
160 29
161 7
162 26
163 23
165 32
166 35
168 35
176 38
177 24
181 18
183 30
191 25
193 34
197 23
402 0 1 0
403 1 0 18
30 2
35 2
36 2
37 1
39 1
41 1
42 1
43 1
53 3
84 2
88 4
97 2
135 2
138 2
167 2
180 1
185 2
196 2
404 1 0 2
61 1
104 1
405 1 0 1
26 1
3257 0 0 12
75 6
76 7
89 8
92 6
109 5
119 5
145 7
146 8
147 8
148 8
186 7
195 12
