346 0 0 46
0 28
1 20
2 32
4 18
6 33
7 28
12 10
13 32
22 29
25 20
32 33
34 34
53 5
63 28
64 32
65 28
67 34
68 33
69 32
70 20
71 34
72 33
74 32
85 14
86 8
102 20
103 25
104 35
105 32
106 34
107 32
110 32
153 18
169 29
170 32
172 34
173 32
174 33
178 28
179 33
184 31
189 10
190 16
194 34
198 14
199 14
347 0 0 38
9 24
15 26
16 17
27 19
29 18
40 14
46 26
54 14
55 26
77 23
82 26
98 14
99 26
100 23
111 24
112 23
117 23
118 13
120 19
124 25
125 13
127 23
130 18
131 17
132 23
133 24
135 3
139 26
144 23
149 26
154 14
155 14
156 23
175 26
182 26
187 6
188 23
192 26
348 0 0 60
5 41
8 39
11 42
14 39
18 41
19 44
20 17
21 35
23 43
28 19
33 43
44 39
47 48
48 23
49 18
50 44
51 48
56 48
57 48
58 44
60 39
62 42
78 48
79 44
81 43
83 19
90 37
91 39
93 25
95 14
96 21
113 41
114 15
116 43
121 19
123 48
126 29
128 48
134 42
137 42
141 42
142 48
151 43
152 41
158 25
159 42
160 37
161 15
162 31
163 29
165 43
166 42
168 42
176 44
177 35
181 29
183 41
191 34
193 39
197 29
350 1 0 16
30 2
35 3
36 3
37 1
39 1
41 3
42 1
43 1
61 1
84 2
97 2
138 2
167 2
180 1
185 2
196 2
351 1 0 1
26 1
3255 0 0 13
75 7
76 8
88 7
89 8
92 7
109 7
119 7
145 8
146 8
147 8
148 8
186 13
195 13
