751 0 0 154
0 49
1 54
2 64
4 18
6 5
7 32
8 30
9 74
11 38
12 26
13 61
15 48
16 71
18 68
19 78
20 45
21 40
22 23
23 38
25 65
26 9
27 8
29 25
30 31
32 44
33 59
34 27
35 70
36 22
37 28
39 65
40 8
42 33
43 68
44 67
46 6
47 56
48 53
49 43
50 33
51 75
53 22
54 57
55 5
56 33
57 64
58 34
60 54
61 28
62 59
63 7
64 4
65 46
67 28
68 19
69 5
70 24
71 21
72 10
75 56
76 61
77 13
78 10
79 9
81 57
83 59
84 23
85 26
86 49
88 42
89 51
90 8
91 56
92 68
93 58
95 34
96 67
99 25
102 22
103 22
105 54
106 26
107 25
109 41
110 61
111 69
112 12
114 58
116 21
117 24
118 69
120 71
121 50
123 55
124 24
125 42
126 66
128 45
131 75
132 48
133 7
134 19
135 67
137 43
139 61
141 23
142 79
144 65
145 39
146 74
149 22
151 65
152 45
153 24
154 15
155 27
156 71
158 76
159 48
160 68
161 34
162 70
163 64
165 49
166 37
167 56
168 59
169 16
170 14
172 24
173 39
174 33
175 15
176 46
177 51
179 33
180 44
181 52
182 47
183 40
184 23
185 51
186 31
187 3
188 75
189 58
190 21
191 32
192 41
194 14
195 54
197 19
198 30
199 25
752 1 0 16
14 4
28 6
41 1
82 6
98 2
100 1
113 3
119 1
127 4
130 1
138 1
147 4
148 6
178 1
193 5
196 1
753 1 0 1
104 1
754 1 0 3
5 1
74 1
97 1
