791 0 0 44
0 17
1 16
2 16
4 13
6 18
7 4
12 18
13 14
22 23
25 11
32 8
34 11
53 16
63 11
64 15
65 13
67 15
68 21
69 10
70 17
71 17
72 15
74 11
85 8
102 16
103 15
104 6
106 18
107 12
110 17
153 8
169 22
170 13
172 15
173 5
174 6
178 10
179 18
184 16
189 5
190 17
194 8
198 3
199 5
792 0 0 39
9 18
15 13
16 19
27 8
29 11
40 16
46 18
54 13
55 20
77 15
82 6
98 8
99 18
100 20
111 20
112 18
117 8
118 13
120 21
124 15
125 7
127 6
130 3
131 19
132 15
133 11
135 11
138 6
139 21
144 16
149 12
154 9
155 20
156 14
175 15
182 13
187 17
188 10
192 6
793 0 0 59
5 32
8 24
11 33
14 31
18 32
19 26
20 2
21 35
23 17
28 20
33 33
44 31
47 17
48 11
49 12
50 26
51 30
56 13
57 12
58 20
60 32
62 32
78 34
79 15
81 33
83 26
90 31
91 35
93 36
95 11
96 5
113 28
114 32
116 16
121 8
123 32
126 35
128 17
134 33
137 36
141 2
142 24
151 11
152 3
159 28
160 25
161 22
162 10
163 9
165 17
166 24
168 27
176 35
177 32
181 11
183 19
191 19
193 34
197 35
794 0 0 10
43 8
76 9
88 9
89 9
92 8
119 3
145 8
146 10
147 9
186 9
795 1 0 20
26 3
30 3
35 2
36 1
37 2
39 1
41 1
42 1
61 2
84 1
86 4
97 2
105 3
109 1
158 1
167 3
180 1
185 2
195 2
196 2
796 1 0 2
75 2
148 3
