221 0 0 172
0 62
1 72
2 80
4 21
5 85
6 6
7 47
8 58
9 91
11 50
12 35
13 76
14 63
15 59
16 89
18 86
19 95
20 61
21 58
22 29
23 57
25 86
26 36
27 45
28 69
29 37
30 39
32 56
33 77
34 37
35 88
36 38
37 45
39 83
40 38
41 10
42 50
43 86
44 95
46 36
47 72
48 67
49 53
50 48
51 92
53 27
54 70
55 53
56 47
57 95
58 45
60 73
61 42
62 76
63 9
64 5
65 54
67 42
68 23
69 7
70 30
71 33
72 11
74 38
75 76
76 77
77 62
78 42
79 34
81 69
82 85
83 89
84 36
85 38
86 63
88 52
89 65
90 15
91 71
92 85
93 77
95 44
96 84
97 34
98 89
99 33
100 85
102 37
103 32
105 67
106 35
107 36
109 55
110 77
111 85
112 16
113 34
114 72
116 26
117 40
118 86
119 70
120 88
121 84
123 71
124 32
125 54
126 83
127 52
128 58
130 49
131 92
132 59
133 46
134 88
135 85
137 53
138 6
139 75
141 86
142 97
144 77
145 51
146 93
147 40
148 59
149 91
151 85
152 59
153 35
154 50
155 49
156 89
158 94
159 59
160 83
161 44
162 89
163 80
165 59
166 48
167 73
168 75
169 21
170 16
172 32
173 54
174 51
175 66
176 58
177 66
179 49
180 60
181 66
182 64
183 57
184 32
185 64
186 39
187 70
188 91
189 78
190 24
191 86
192 55
193 75
194 21
195 67
196 52
197 24
198 43
199 47
222 1 0 2
104 1
178 1
