668 0 1 152
0 32
1 24
2 41
4 53
6 55
7 10
8 20
9 44
11 51
12 43
13 49
14 8
15 63
16 25
18 43
19 53
20 23
21 67
22 68
23 64
25 17
27 6
29 60
30 10
32 34
33 58
34 40
35 16
36 10
37 25
39 32
40 3
42 56
44 40
46 11
47 52
48 41
49 41
50 61
51 63
53 27
54 13
55 7
56 39
57 34
58 54
60 34
62 50
63 46
64 58
65 53
67 61
68 57
69 34
70 55
71 44
72 38
76 9
77 7
78 29
79 10
81 55
83 32
84 15
85 9
86 8
88 12
89 14
90 65
91 41
92 17
93 27
95 32
96 43
99 51
102 16
103 56
104 61
105 6
106 57
107 41
109 12
110 41
111 42
112 60
113 5
114 24
116 58
117 62
118 52
120 64
121 12
123 59
124 67
125 34
126 53
128 71
131 20
132 68
134 20
135 16
137 50
139 65
141 2
142 67
144 69
145 29
146 20
149 28
151 59
152 51
153 21
154 7
155 12
156 32
159 57
160 35
161 13
162 61
163 56
165 68
166 49
167 10
168 36
169 67
170 47
172 34
173 7
174 19
175 16
176 59
177 66
178 39
179 63
180 40
181 49
182 46
183 49
184 55
185 29
186 18
188 27
189 7
190 17
191 35
192 18
193 6
194 47
195 9
197 53
198 5
199 9
669 1 0 15
28 1
41 2
82 2
98 2
100 1
119 1
127 3
130 1
133 5
138 2
147 3
148 2
158 2
187 1
196 1
670 1 0 3
5 2
74 1
97 2
671 1 0 3
43 1
61 1
75 1
672 1 0 1
26 1
