1831 0 0 45
0 25
1 19
2 24
4 19
6 28
7 30
12 26
13 22
22 30
25 23
32 13
34 26
53 19
63 26
64 19
65 21
67 23
68 24
69 23
70 24
71 28
72 30
85 24
86 5
102 26
103 22
104 6
105 24
106 30
107 21
110 28
153 12
169 24
170 23
172 27
173 9
174 13
178 29
179 28
184 19
189 22
190 21
194 15
198 23
199 18
1832 0 0 33
9 16
15 12
16 12
27 11
29 9
40 7
46 9
54 13
55 7
77 8
99 14
111 14
112 13
117 7
118 11
120 14
124 10
125 6
131 12
132 12
133 5
135 12
139 17
144 13
149 4
154 4
155 19
156 12
175 11
182 15
187 4
188 15
192 11
1833 0 0 56
8 25
11 33
14 5
18 29
19 27
20 6
21 30
23 16
33 33
44 30
47 24
48 15
49 12
50 24
51 26
56 22
57 16
58 20
60 30
62 29
78 14
79 9
81 29
83 31
90 30
91 30
93 29
95 13
96 8
114 27
116 16
121 9
123 26
126 27
128 17
134 11
137 29
141 12
142 25
151 12
152 4
158 6
159 28
160 25
161 29
162 13
163 15
165 17
166 25
168 28
176 30
177 27
181 15
183 15
191 13
197 30
1834 0 0 10
43 8
75 6
76 8
88 10
89 10
92 8
145 10
146 8
186 9
195 5
1835 1 0 20
26 1
28 3
30 2
35 3
36 3
37 3
39 1
41 1
42 1
61 2
84 1
109 1
113 4
138 1
147 1
167 2
180 1
185 2
193 4
196 1
1836 1 0 7
82 3
98 3
100 1
119 1
127 3
130 1
148 1
1837 1 0 3
5 1
74 1
97 1
