2652 1 0 27
0 4
2 5
13 1
25 2
48 5
49 3
95 2
110 6
114 2
125 4
178 1
179 5
181 4
183 6
184 4
185 3
186 3
187 1
188 1
190 1
192 2
194 2
195 1
196 1
197 3
198 2
199 3
2653 0 0 46
8 8
9 16
14 7
16 7
18 16
19 9
21 5
33 11
39 7
44 14
51 9
55 4
60 8
62 9
81 5
91 8
93 11
98 4
100 9
111 13
118 3
120 7
121 3
123 5
126 6
131 5
134 9
137 8
139 7
142 7
146 3
149 2
156 8
159 8
160 7
162 3
166 4
168 10
175 6
176 8
177 5
180 7
182 5
189 2
191 7
193 14
2654 1 0 18
15 4
23 2
27 2
54 1
56 3
57 4
58 2
65 2
77 1
82 1
104 1
112 1
116 1
128 3
132 5
144 5
151 2
165 3
2655 1 0 1
5 1
2656 1 0 10
22 6
68 6
70 4
72 1
103 2
106 6
117 4
124 5
169 5
172 2
2657 1 0 8
4 1
46 2
53 1
78 3
90 1
97 1
99 3
113 1
2658 1 0 49
1 2
6 2
7 1
11 1
12 1
20 5
28 1
29 1
30 2
32 5
34 1
37 2
40 1
41 1
42 2
47 0
50 1
63 2
64 2
67 2
69 1
71 2
74 1
76 2
79 1
83 1
84 1
89 3
92 1
96 2
102 1
107 2
109 1
119 2
127 1
130 1
133 3
135 1
138 1
141 1
145 2
147 3
154 1
155 1
163 2
167 3
170 2
173 2
174 5
2659 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 1
152 1
153 1
158 1
161 1
2660 1 0 2
26 1
61 1
