616 0 0 168
0 61
1 71
2 79
4 20
6 6
7 45
8 57
9 90
11 48
12 33
13 75
14 62
15 58
16 88
18 85
19 94
20 60
21 57
22 27
23 57
25 84
26 33
27 45
28 68
29 35
30 39
32 55
33 76
34 35
35 86
36 35
37 44
39 82
40 35
41 10
42 49
43 85
44 94
46 34
47 71
48 66
49 52
50 47
51 91
53 25
54 69
55 52
56 46
57 94
58 45
60 72
61 40
62 74
63 9
64 5
65 53
67 39
68 22
69 7
70 28
71 31
72 11
75 75
76 76
77 61
78 39
79 32
81 68
82 84
83 87
84 34
85 37
86 62
88 51
89 64
90 14
91 70
92 84
93 76
95 44
96 82
98 88
99 31
100 84
102 35
103 30
105 66
106 33
107 34
109 54
110 76
111 84
112 16
113 32
114 71
116 26
117 38
118 85
119 69
120 87
121 83
123 70
124 30
125 53
126 82
127 51
128 57
130 47
131 91
132 58
133 44
134 86
135 84
137 52
138 6
139 74
141 85
142 96
144 76
145 50
146 92
147 37
148 58
149 89
151 83
152 58
153 33
154 49
155 47
156 88
158 93
159 58
160 82
161 44
162 88
163 79
165 58
166 47
167 71
168 74
169 20
170 16
172 30
173 53
174 50
175 65
176 57
177 65
179 47
180 59
181 65
182 63
183 56
184 30
185 63
186 39
187 69
188 89
189 76
190 23
191 85
192 54
193 74
194 19
195 66
197 23
198 42
199 46
617 1 0 3
104 1
178 1
196 1
618 1 0 3
5 1
74 1
97 1
