858 0 0 38
9 20
15 17
16 18
27 6
29 8
40 8
46 6
54 17
55 9
77 9
82 8
98 19
99 5
100 20
111 19
112 4
117 9
118 21
120 20
124 5
125 19
127 5
130 8
131 20
132 16
133 5
135 15
139 19
144 20
149 20
154 8
155 8
156 19
175 18
182 18
187 13
188 5
192 4
860 0 0 55
8 30
11 7
14 29
18 41
19 33
20 7
21 42
23 46
28 20
33 42
44 39
47 22
48 35
49 25
50 13
51 46
56 10
57 24
58 25
60 34
62 33
78 5
81 43
83 28
90 4
91 34
93 46
95 43
96 29
114 38
116 30
121 35
123 41
126 44
128 35
134 32
137 29
142 38
151 32
152 29
158 6
159 33
160 43
161 19
162 43
163 39
165 22
166 30
168 29
176 31
177 35
181 37
183 23
191 38
193 37
861 0 0 11
43 7
76 8
88 8
89 7
92 8
119 2
145 5
146 9
148 5
186 5
195 4
863 1 0 26
26 1
30 2
35 2
36 2
37 2
39 1
41 2
42 1
61 4
64 2
79 2
84 4
105 4
109 5
113 4
138 1
141 2
147 2
167 2
178 1
180 4
185 4
189 4
196 1
197 2
198 6
864 1 0 3
5 1
74 1
97 1
865 1 0 1
75 1
3104 0 1 40
0 5
1 7
2 5
4 13
6 4
7 3
12 20
13 6
22 18
25 6
32 8
34 6
53 17
63 6
65 4
67 12
68 14
69 10
70 17
71 15
72 8
85 7
86 8
102 12
103 15
104 9
106 17
107 15
110 7
153 9
169 16
170 9
172 15
173 7
174 8
179 7
184 19
190 14
194 13
199 7
