1126 0 0 45
0 36
1 44
2 44
4 43
6 44
7 44
12 44
13 38
22 43
25 44
32 43
34 44
53 43
63 41
64 41
65 35
67 44
68 44
69 12
70 44
71 38
72 37
74 44
85 37
86 44
102 41
103 43
105 44
106 44
107 44
110 43
153 44
169 41
170 44
172 43
173 33
174 40
178 43
179 43
184 42
189 43
190 43
194 31
198 39
199 38
1127 0 0 35
9 28
15 27
16 22
27 16
29 24
40 9
46 11
54 21
55 9
77 18
82 5
99 28
111 28
112 21
117 27
118 24
120 22
124 19
125 14
131 23
132 24
133 9
135 27
138 16
139 26
144 23
149 25
154 21
155 30
156 22
175 14
182 20
187 6
188 24
192 18
1128 0 0 60
5 46
8 35
11 54
14 8
18 50
19 49
20 46
21 41
23 37
28 4
33 50
44 54
47 49
48 39
49 46
50 47
51 50
56 54
57 52
58 47
60 45
62 45
78 20
79 20
81 34
83 53
90 19
91 45
93 45
95 31
96 47
113 4
114 45
116 22
121 47
123 45
126 51
128 35
134 19
137 46
141 20
142 50
151 46
152 53
158 50
159 45
160 46
161 31
162 50
163 51
165 51
166 45
168 45
176 50
177 47
181 34
183 40
191 38
193 4
197 54
1129 0 0 11
43 11
75 11
76 9
88 8
89 11
92 11
109 9
145 9
146 11
186 8
195 11
1130 1 0 20
26 1
30 2
35 3
36 3
37 3
39 1
41 1
42 1
61 3
84 3
97 2
98 4
119 0
127 4
147 2
148 2
167 2
180 4
185 4
196 2
1131 1 0 2
100 1
130 1
1132 1 0 1
104 1
