264 0 0 170
0 100
1 120
2 122
4 120
5 105
6 120
7 28
8 63
9 117
11 110
12 117
13 97
14 15
15 117
16 104
18 121
19 120
20 71
21 117
22 117
23 120
25 102
26 6
27 26
28 7
29 118
30 71
32 102
33 111
34 85
35 51
36 118
37 60
39 112
40 18
41 30
42 118
43 29
44 119
46 19
47 98
48 105
49 122
50 118
51 112
53 117
54 116
55 10
56 92
57 93
58 102
60 89
61 117
62 117
63 90
64 109
65 98
67 109
68 120
69 89
70 104
71 102
72 82
74 57
75 3
76 29
77 26
78 59
79 19
81 105
82 5
83 117
84 117
85 51
86 57
88 29
89 51
90 121
91 104
92 34
93 109
95 117
96 120
97 120
98 6
99 120
102 105
103 102
104 120
105 13
106 104
107 109
109 29
110 109
111 120
112 111
113 12
114 102
116 111
117 120
118 109
120 121
121 86
123 105
124 118
125 102
126 112
127 5
128 122
131 121
132 122
133 8
134 49
135 96
137 105
138 35
139 120
141 2
142 122
144 118
145 85
146 71
147 3
149 48
151 121
152 114
153 90
154 40
155 112
156 105
158 8
159 118
160 117
161 75
162 117
163 121
165 121
166 118
167 48
168 82
169 120
170 97
172 102
173 26
174 37
175 31
176 116
177 116
178 84
179 111
180 116
181 104
182 90
183 111
184 117
185 96
186 36
187 10
188 59
189 28
190 119
191 95
192 56
193 10
194 119
195 27
196 119
197 117
198 22
199 38
265 1 0 4
100 1
119 2
130 1
148 2
