1084 0 0 44
0 6
1 17
2 7
4 17
6 5
7 19
12 20
13 11
22 20
25 15
32 15
34 19
53 20
63 11
64 5
65 16
67 19
68 16
69 19
70 22
71 20
72 15
85 19
86 16
102 19
103 22
104 14
105 16
106 20
107 20
110 9
153 19
169 16
170 15
172 22
173 15
174 15
179 18
184 22
189 17
190 18
194 20
198 19
199 15
1085 0 0 22
9 18
15 14
16 16
27 7
54 19
77 7
111 19
112 4
118 16
120 17
125 17
131 17
132 17
135 19
139 19
144 19
149 11
156 16
175 9
182 19
188 16
192 11
1086 0 0 53
8 35
11 8
18 41
19 38
20 19
21 40
23 44
33 46
44 41
47 28
48 39
49 28
50 14
51 44
56 20
57 39
58 26
60 40
62 36
78 3
81 44
83 29
90 3
91 36
93 43
95 41
96 39
114 40
116 34
121 35
123 41
126 41
128 40
134 13
137 28
141 15
142 44
151 39
152 27
158 43
159 37
160 43
161 39
162 43
163 40
165 26
166 30
168 43
176 30
177 37
181 38
183 26
191 30
1087 0 0 10
43 9
75 7
76 9
88 8
89 7
92 9
145 7
146 10
186 8
195 5
1088 1 0 33
14 2
26 1
29 4
30 2
35 2
36 1
37 2
39 1
40 7
41 1
42 1
46 3
55 5
61 4
79 2
84 4
99 4
109 4
113 1
117 5
124 4
133 7
147 1
154 5
155 5
167 2
178 1
180 4
185 4
187 3
193 3
196 1
197 1
1089 1 0 9
28 2
82 3
98 3
100 1
119 1
127 3
130 1
138 1
148 1
1090 1 0 3
5 1
74 1
97 1
