2495 0 0 30
5 11
8 2
18 15
19 9
21 10
33 9
44 11
51 11
60 9
62 11
81 4
83 7
91 9
93 13
114 8
123 8
126 18
128 3
134 3
137 8
142 6
159 8
160 9
161 4
162 5
163 6
166 8
168 7
176 10
177 11
2496 0 1 8
9 7
111 8
118 3
120 6
135 3
139 6
156 4
182 4
2497 1 0 54
0 3
1 1
2 4
13 2
15 4
16 5
23 3
25 2
39 1
43 5
47 2
48 4
49 2
54 2
56 1
58 3
65 1
76 4
89 5
92 5
95 2
96 2
110 4
112 2
116 3
121 1
125 1
131 5
132 2
144 3
145 2
146 3
151 3
165 3
175 2
178 1
179 3
180 1
181 4
183 4
185 2
186 2
187 2
188 1
189 1
191 1
192 1
193 2
194 2
195 1
196 1
197 1
198 3
199 1
2498 1 0 16
11 1
14 2
28 1
50 1
55 2
57 2
77 1
82 3
98 2
100 1
119 1
127 2
133 1
149 1
152 1
155 1
2499 0 0 6
12 7
34 2
67 5
102 5
107 4
172 4
2500 0 0 9
22 8
53 8
68 7
70 9
103 7
106 7
169 5
184 7
190 8
2501 1 0 9
4 4
6 2
64 2
71 2
78 1
97 1
99 1
117 2
124 2
2502 1 0 6
29 1
40 1
46 1
72 1
113 1
153 1
2503 1 0 10
7 0
27 1
41 1
69 1
79 1
84 0
88 2
90 1
104 1
154 1
2504 1 0 8
20 1
32 3
35 2
37 2
86 3
167 1
173 2
174 4
2505 1 0 2
30 1
42 1
2506 1 0 14
26 1
36 1
61 2
63 2
74 1
85 2
105 2
109 1
130 1
138 1
141 1
147 1
158 1
170 2
2507 1 0 2
75 1
148 1
