879 0 0 45
0 30
1 37
2 37
4 37
6 37
7 9
12 36
13 31
22 36
25 30
32 31
34 26
53 36
63 28
64 32
65 29
67 32
68 34
69 23
70 29
71 33
72 22
85 22
86 22
102 30
103 30
104 37
105 5
106 29
107 32
110 32
153 28
169 36
170 31
172 29
173 11
174 16
178 25
179 33
184 35
189 9
190 36
194 36
198 7
199 21
880 0 0 39
9 35
15 35
16 35
27 18
29 36
40 32
46 35
54 33
55 36
77 32
82 17
98 34
99 37
100 37
111 35
112 35
117 36
118 35
120 37
124 36
125 34
127 26
130 33
131 37
132 37
133 22
135 28
138 36
139 35
144 35
149 35
154 34
155 37
156 34
175 32
182 32
187 34
188 13
192 13
881 0 0 59
8 49
11 54
14 54
18 54
19 50
20 21
21 56
23 56
28 43
33 54
44 56
47 54
48 54
49 52
50 56
51 56
56 35
57 36
58 54
60 53
62 56
78 56
79 38
81 54
83 52
90 54
91 54
93 55
95 56
96 50
113 53
114 54
116 54
121 54
123 54
126 56
128 54
134 56
137 54
141 5
142 52
151 54
152 54
158 9
159 56
160 56
161 43
162 56
163 54
165 56
166 56
168 49
176 56
177 56
181 54
183 52
191 54
193 56
197 56
882 0 0 14
43 12
75 2
76 12
88 12
89 12
92 12
109 12
119 3
145 12
146 12
147 12
148 11
186 12
195 12
883 1 0 14
26 3
30 3
35 2
36 2
37 2
39 2
41 2
42 2
61 4
84 4
167 3
180 4
185 4
196 1
884 1 0 3
5 1
74 1
97 1
