501 1 0 12
5 2
30 2
74 1
97 2
130 1
135 2
167 5
187 2
190 3
195 2
196 1
198 2
502 1 0 13
35 2
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 2
152 1
153 2
158 1
161 1
503 1 0 2
26 1
61 1
3278 0 0 147
0 10
1 2
2 17
4 35
6 27
7 4
8 24
9 37
11 36
12 9
13 11
14 31
15 23
16 17
18 37
19 34
20 8
21 29
22 40
23 22
25 11
27 17
28 2
29 9
32 10
33 35
34 16
37 5
39 18
40 5
41 2
42 5
44 30
46 47
47 27
48 16
49 18
50 33
51 33
53 30
54 6
55 36
56 18
57 18
58 16
60 32
62 39
63 18
64 25
65 34
67 23
68 31
69 12
70 43
71 18
72 17
76 8
77 22
78 40
79 13
81 38
82 9
83 14
84 8
89 8
90 36
91 36
92 2
93 25
95 14
96 5
98 6
99 32
100 36
102 11
103 39
104 13
106 30
107 16
109 2
110 16
111 33
112 35
113 31
114 4
116 19
117 25
118 13
119 17
120 29
121 5
123 30
124 26
125 13
126 18
127 5
128 25
131 16
132 30
133 19
134 41
137 41
138 8
139 44
140 3
142 35
144 30
145 13
146 14
147 9
149 8
151 12
154 6
155 11
156 22
159 35
160 19
162 9
163 8
165 26
166 29
168 30
169 39
170 13
172 14
173 3
174 5
175 33
176 44
177 32
178 16
179 30
180 30
181 17
182 26
183 29
184 18
185 4
186 7
188 11
189 7
191 13
192 12
193 40
194 10
197 18
199 7
3279 1 0 0
