182 0 1 167
0 43
1 51
2 65
4 16
6 5
7 6
8 48
9 71
11 26
12 33
13 58
14 48
15 50
16 68
18 70
19 68
20 34
21 69
22 26
23 77
25 60
26 10
27 23
28 34
29 34
30 36
32 36
33 69
34 16
35 29
36 32
37 30
39 70
40 27
41 26
42 48
43 9
44 72
46 29
47 43
48 62
49 43
50 35
51 77
53 24
54 63
55 36
56 18
57 53
58 40
60 58
61 29
62 67
63 7
65 57
67 32
68 19
69 23
70 27
71 26
72 9
76 11
77 30
78 34
79 14
81 71
82 25
83 66
84 30
85 23
86 28
88 22
89 13
90 30
91 62
92 12
93 75
95 70
96 66
98 69
99 30
100 70
102 30
103 27
104 68
105 9
106 30
107 31
109 19
110 72
111 71
112 15
113 24
114 62
116 58
117 34
118 72
119 60
120 70
121 59
123 67
124 30
125 69
126 71
127 18
128 61
130 32
131 73
132 52
133 30
134 67
135 52
137 47
138 5
139 71
141 4
142 71
144 75
145 25
146 41
147 11
148 5
149 69
151 67
152 49
153 19
154 30
155 30
156 67
158 8
159 59
160 72
161 37
162 71
163 66
165 45
166 51
167 24
168 49
169 20
170 11
172 26
173 18
174 22
175 56
176 51
177 62
179 34
180 43
181 66
182 58
183 54
184 30
185 42
186 22
187 45
188 34
189 14
190 17
191 72
192 29
193 63
194 26
195 18
197 20
198 13
199 23
183 1 0 6
5 1
64 3
74 1
97 1
178 1
196 1
184 1 0 1
75 1
