1943 0 0 43
0 21
1 16
2 27
4 14
6 28
7 24
12 7
13 24
22 21
25 16
32 25
34 28
63 22
64 25
65 19
67 28
68 27
69 6
70 17
71 25
72 17
85 6
86 8
102 13
103 22
105 26
106 30
107 27
110 22
153 16
169 16
170 29
172 26
173 12
174 19
178 22
179 27
184 25
189 8
190 11
194 13
198 7
199 9
1944 0 0 30
9 11
15 16
16 7
27 6
29 12
40 4
46 5
54 6
77 7
99 14
111 13
112 12
117 16
118 9
120 11
124 11
125 4
131 7
132 14
133 4
139 16
144 12
149 13
154 4
155 9
156 9
175 6
182 11
188 13
192 8
1945 0 0 56
8 15
11 35
14 5
18 28
19 29
20 11
21 18
23 23
33 30
44 29
47 32
48 12
49 11
50 30
51 32
56 35
57 29
58 28
60 21
62 28
78 15
79 13
81 20
83 12
90 8
91 20
93 14
95 3
96 14
114 10
116 7
121 4
123 25
126 20
128 20
134 14
137 28
141 14
142 32
151 27
152 35
158 14
159 22
160 20
161 5
162 21
163 19
165 29
166 25
168 25
176 27
177 18
181 16
183 19
191 14
197 20
1946 1 0 24
30 2
35 2
36 2
37 1
39 1
42 1
43 1
53 3
55 4
82 3
84 2
88 4
113 3
127 2
135 2
138 2
147 2
148 2
167 2
180 1
185 2
187 1
193 3
196 1
1947 1 0 6
28 1
41 1
98 1
100 1
119 1
130 1
1948 1 0 2
61 1
104 1
1949 1 0 3
5 1
74 1
97 1
1950 1 0 1
26 1
3267 0 0 9
75 5
76 5
89 6
92 5
109 4
145 5
146 6
186 5
195 9
