1629 0 1 37
0 12
2 14
4 6
6 16
7 15
13 9
22 12
25 8
32 7
34 16
63 9
64 8
65 8
67 12
68 17
69 2
70 11
71 11
72 8
102 7
103 13
105 13
106 16
107 10
110 10
169 12
170 13
172 17
173 7
174 6
178 15
179 14
184 6
189 6
194 6
198 3
199 6
1630 0 2 49
8 16
11 25
14 19
18 23
19 25
21 5
23 8
28 7
33 21
44 20
47 10
50 17
51 18
56 12
57 10
58 12
60 17
62 21
78 22
79 15
81 14
83 4
91 16
93 14
96 4
113 21
116 3
123 14
126 7
128 8
134 23
137 22
141 24
142 11
151 3
159 18
160 7
162 7
163 5
165 8
166 15
168 20
176 24
177 10
181 5
183 8
191 11
193 21
197 8
1632 1 0 46
1 3
12 1
20 2
29 2
37 1
39 1
41 1
42 1
43 1
48 3
49 4
53 2
75 2
76 5
84 1
85 2
88 2
89 6
90 1
92 2
95 1
109 1
114 2
118 2
119 2
121 2
125 1
135 1
138 1
145 4
146 4
147 5
148 2
152 2
153 3
155 5
158 3
161 1
167 1
180 1
185 1
186 3
187 3
190 3
195 3
196 1
1633 1 0 5
30 1
35 2
36 2
86 1
104 1
1634 1 0 3
5 1
74 1
97 1
1635 1 0 2
26 1
61 1
3250 0 0 31
9 11
15 8
16 5
27 7
46 12
54 6
55 14
77 13
82 9
98 6
99 14
100 11
111 9
112 6
117 6
120 9
124 7
127 6
130 6
131 5
132 8
133 9
139 11
144 8
149 6
154 6
156 10
175 6
182 8
188 9
192 6
3251 1 0 1
40 3
