72 0 0 167
0 54
1 40
2 64
4 82
5 63
6 88
7 92
8 58
9 63
11 79
12 63
13 81
14 14
15 93
16 38
18 63
19 82
20 60
21 90
22 89
23 84
25 40
27 30
29 81
30 17
32 65
33 86
34 90
35 35
36 17
37 76
39 50
40 6
41 3
42 76
43 3
44 63
46 17
47 92
48 74
49 64
50 82
51 94
53 38
54 28
55 11
56 90
57 83
58 83
60 57
61 2
62 70
63 92
64 81
65 94
67 90
68 84
69 76
70 79
71 76
72 88
74 64
75 76
76 82
77 18
78 37
79 38
81 79
82 7
83 58
84 31
85 25
86 16
88 76
89 74
90 91
91 57
92 74
93 38
95 54
96 68
97 69
99 76
102 40
103 91
104 91
105 64
106 90
107 64
109 81
110 64
111 59
112 93
113 9
114 56
116 97
117 89
118 76
120 88
121 20
123 91
124 92
125 68
126 76
127 4
128 96
131 38
132 93
133 14
134 33
135 32
137 74
138 3
139 90
141 33
142 94
144 93
145 79
146 70
147 10
148 9
149 41
151 79
152 69
153 35
154 10
155 19
156 50
158 38
159 74
160 54
161 56
162 81
163 76
165 93
166 70
167 31
168 70
169 89
170 78
172 75
173 54
174 64
175 34
176 82
177 89
178 88
179 89
180 57
181 77
182 87
183 84
184 75
185 59
186 92
188 90
189 66
190 26
191 62
192 83
193 9
194 73
195 92
196 54
197 75
198 25
199 71
73 1 0 6
28 1
98 2
100 1
119 1
130 1
187 1
74 1 0 1
26 1
