2241 0 1 26
5 10
8 9
14 8
18 20
19 13
33 13
44 13
51 8
56 2
60 12
62 8
81 6
91 8
93 8
123 8
134 9
137 8
141 13
159 8
160 6
166 6
168 12
176 10
177 5
191 5
193 16
2242 0 1 4
22 7
68 5
71 3
169 6
2243 1 0 93
4 3
7 4
9 6
11 2
15 3
16 3
21 3
23 3
27 3
28 4
34 5
39 1
43 1
46 2
47 6
50 3
53 1
54 4
55 3
57 7
58 2
65 1
67 4
70 5
72 4
74 2
75 1
76 4
77 3
78 3
79 3
82 4
89 3
92 1
97 1
98 3
99 2
100 6
102 1
103 4
106 7
107 3
109 1
111 5
112 2
113 2
114 1
117 2
118 1
119 1
120 6
121 1
124 2
126 4
128 1
131 2
132 3
133 2
139 3
142 6
144 4
145 3
146 2
147 1
148 1
149 3
151 2
156 6
162 4
163 4
165 6
172 3
175 4
178 1
179 3
180 1
181 3
182 4
183 5
184 3
185 1
186 2
187 1
188 4
189 2
190 1
192 2
194 2
195 1
196 1
197 1
198 2
199 2
2244 1 0 8
0 3
2 3
13 1
25 2
48 2
105 2
110 3
125 1
2245 1 0 20
12 1
20 1
30 2
32 3
37 1
42 1
49 1
69 1
83 0
86 1
88 2
90 1
95 1
96 1
104 1
116 2
161 1
167 2
173 3
174 3
2246 1 0 21
1 1
6 2
29 1
35 1
36 1
40 2
41 1
63 2
64 2
84 0
85 2
127 1
130 2
135 1
138 1
152 1
153 1
154 2
155 2
158 1
170 2
2247 1 0 2
26 1
61 1
