1411 0 1 140
0 15
1 18
2 12
4 9
7 11
8 14
9 36
11 4
12 9
13 10
15 12
16 26
18 34
19 34
20 12
21 20
22 13
23 6
25 13
27 3
29 3
30 4
32 10
33 30
34 10
35 4
37 9
39 26
42 9
43 36
44 28
47 19
48 10
49 7
50 11
51 31
53 11
54 17
56 6
57 11
58 11
60 21
61 4
62 23
65 17
67 11
68 11
69 2
70 13
71 8
72 7
75 10
76 33
77 6
78 6
79 3
81 21
83 19
84 3
85 8
86 11
88 10
89 24
90 2
91 24
92 36
93 31
95 4
96 5
99 10
102 10
103 12
105 12
106 11
107 6
109 13
110 19
111 37
112 5
114 21
116 5
117 9
118 26
120 31
121 9
123 25
124 8
125 10
126 37
128 12
131 27
132 12
134 8
135 27
137 18
139 20
141 13
142 20
144 13
145 16
146 37
149 5
151 11
152 4
153 6
155 8
156 30
158 6
159 18
160 18
161 11
162 18
163 19
165 11
166 19
167 10
168 26
169 8
172 11
173 8
174 8
175 6
176 18
177 28
179 11
180 16
181 10
182 24
183 9
184 10
185 10
186 9
188 31
189 22
190 11
191 11
192 11
197 12
198 11
199 6
1412 1 0 23
6 3
14 2
28 3
40 1
46 2
55 4
64 2
82 4
98 2
100 1
113 2
119 1
127 3
133 3
147 3
148 2
154 1
178 1
187 2
193 3
194 2
195 2
196 1
1413 1 0 4
26 1
41 1
63 1
104 1
1414 1 0 3
5 1
74 1
97 1
1415 1 0 4
36 1
130 1
138 1
170 1
