1694 0 0 44
0 26
1 30
2 33
4 32
6 30
7 6
12 32
13 22
22 31
25 26
32 28
34 23
53 31
63 18
64 27
65 15
67 29
68 32
69 3
70 26
71 25
72 14
85 11
86 21
102 22
103 22
105 5
106 26
107 28
110 27
153 26
169 30
170 30
172 22
173 8
174 12
178 24
179 28
184 31
189 5
190 29
194 20
198 6
199 14
1695 0 0 39
9 32
15 34
16 35
27 15
29 33
40 28
46 32
54 23
55 35
77 31
82 12
98 30
99 34
100 33
111 35
112 27
117 33
118 34
120 33
124 31
125 19
127 24
130 28
131 34
132 33
133 20
135 27
138 35
139 33
144 30
149 35
154 33
155 33
156 34
175 19
182 19
187 30
188 13
192 6
1696 0 0 59
8 28
11 51
14 48
18 49
19 44
20 16
21 43
23 36
28 33
33 45
44 50
47 49
48 39
49 46
50 45
51 53
56 32
57 32
58 48
60 35
62 47
78 52
79 27
81 33
83 48
90 18
91 44
93 48
95 30
96 38
113 37
114 42
116 16
121 47
123 44
126 54
128 37
134 49
137 48
141 3
142 48
151 48
152 51
158 4
159 45
160 48
161 17
162 52
163 47
165 49
166 43
168 30
176 51
177 49
181 33
183 37
191 46
193 54
197 53
1697 0 0 14
43 11
75 2
76 10
88 9
89 12
92 12
109 10
119 3
145 8
146 12
147 12
148 10
186 8
195 11
1698 1 0 14
26 2
30 2
35 2
36 1
37 2
39 1
41 1
42 1
61 3
84 3
167 3
180 4
185 4
196 1
1699 1 0 1
104 1
1700 1 0 3
5 1
74 1
97 1
