2105 1 0 32
11 2
14 2
27 2
28 1
35 5
46 3
53 2
55 2
74 4
77 1
79 2
82 1
84 0
90 2
98 1
100 1
113 1
119 1
127 1
130 1
133 2
141 1
153 3
178 1
186 5
187 1
190 2
192 5
193 2
195 4
198 2
199 2
2106 1 0 19
7 1
30 2
63 2
69 1
72 1
76 2
85 3
86 3
88 1
89 2
92 0
102 1
104 1
105 3
109 4
161 1
167 3
170 1
173 3
2107 1 0 11
6 2
36 1
40 2
41 1
64 2
138 1
147 1
148 1
154 3
155 2
158 1
2108 1 0 3
43 1
61 1
75 1
2109 1 0 1
26 1
3114 0 0 108
0 10
1 7
2 13
4 2
5 24
8 6
9 20
12 6
13 7
15 16
16 13
18 23
19 13
20 6
21 10
22 10
23 10
25 4
29 12
32 9
33 16
34 4
37 4
39 14
42 6
44 18
47 6
48 7
49 7
50 7
51 26
54 3
56 4
57 10
58 9
60 10
62 15
65 7
67 7
68 6
70 10
71 5
78 5
81 14
83 6
91 15
93 14
95 2
96 12
97 5
99 8
103 6
106 13
107 7
110 13
111 20
112 3
114 7
116 3
117 7
118 17
120 16
121 3
123 16
124 10
125 6
126 14
128 10
131 13
132 16
134 6
135 2
137 12
139 19
142 20
144 16
145 3
146 6
149 7
151 19
152 14
156 15
159 15
160 19
162 17
163 17
165 9
166 10
168 10
169 6
172 5
174 5
175 6
176 16
177 14
179 7
180 9
181 9
182 8
183 5
184 9
185 7
188 7
189 2
191 6
194 3
196 3
197 7
