759 0 1 31
0 6
2 11
6 10
7 2
13 9
22 13
25 5
32 6
34 6
63 6
64 10
65 8
67 8
68 13
69 7
70 7
71 9
72 11
74 8
102 6
103 8
106 11
107 8
110 10
169 13
170 9
172 8
178 7
179 12
184 6
194 7
760 0 2 49
5 17
8 15
11 22
14 17
18 22
19 20
21 10
23 12
33 22
44 16
47 9
50 19
51 20
56 8
57 9
58 12
60 20
62 22
78 23
79 11
81 22
83 6
90 13
91 23
93 15
96 4
113 19
114 2
116 8
123 18
126 8
128 11
134 25
137 26
142 14
151 5
159 19
160 12
162 5
165 12
166 17
168 18
176 28
177 13
181 6
183 10
191 8
193 23
197 8
762 1 0 53
1 2
4 3
12 1
20 2
28 1
29 2
30 2
37 1
39 1
40 5
41 1
42 1
48 5
49 5
53 2
76 6
82 3
84 1
89 6
92 1
95 4
97 2
98 4
104 2
109 1
118 2
119 1
121 1
125 1
127 4
130 1
135 1
138 1
141 1
145 6
146 5
147 6
154 4
155 4
163 4
167 2
173 3
174 4
180 1
185 1
186 6
187 2
189 1
190 3
195 2
196 2
198 2
199 1
763 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 1
105 1
148 2
152 1
153 2
158 1
161 1
764 1 0 2
26 1
61 1
3214 0 0 26
9 9
15 7
16 3
27 4
46 12
54 3
55 9
77 7
99 9
100 8
111 8
112 12
117 6
120 8
124 7
131 3
132 8
133 5
139 12
144 9
149 2
156 4
175 8
182 5
188 4
192 4
3215 1 0 0
