539 0 0 143
0 8
1 4
2 11
4 25
5 25
6 23
7 3
8 11
9 35
11 33
12 7
13 6
14 30
15 22
16 15
18 34
19 28
20 7
21 14
22 32
23 9
25 9
27 10
28 2
29 8
32 9
33 24
34 13
39 13
40 6
44 30
46 30
47 22
48 11
49 13
50 28
51 24
53 23
54 2
55 33
56 14
57 14
58 11
60 18
62 30
63 9
64 18
65 11
67 16
68 26
69 5
70 35
71 10
72 9
74 9
76 5
77 17
78 31
79 11
81 16
82 4
83 12
84 4
89 8
90 7
91 27
93 18
95 5
96 5
97 34
98 6
99 24
100 28
102 7
103 26
106 22
107 8
109 2
110 11
111 29
112 18
113 16
114 4
116 5
117 16
118 11
119 13
120 23
121 5
123 16
124 19
125 8
126 14
128 11
131 17
132 24
133 15
134 35
137 35
138 6
139 36
142 30
144 19
145 5
146 14
147 8
149 5
151 8
154 6
155 10
156 15
159 26
160 16
162 8
163 7
165 17
166 18
168 17
169 29
170 12
172 10
173 3
174 6
175 12
176 35
177 18
178 12
179 20
180 28
181 8
182 14
183 19
184 15
185 3
188 5
189 5
191 11
192 6
193 35
194 6
196 25
197 15
199 4
540 1 0 16
30 2
37 2
41 1
42 3
92 2
104 1
127 5
130 1
135 2
141 2
167 3
186 4
187 2
190 3
195 2
198 2
541 1 0 13
35 1
36 1
43 1
75 1
85 2
86 1
88 2
105 1
148 2
152 1
153 2
158 1
161 1
542 1 0 2
26 1
61 1
