1354 1 0 28
11 1
14 2
28 2
55 2
57 2
76 4
77 1
82 4
89 5
98 2
100 1
119 1
127 2
133 1
149 3
152 2
155 3
165 5
178 1
179 6
183 4
186 3
187 2
193 2
194 2
195 1
198 4
199 1
1355 0 0 25
4 6
6 2
12 9
22 10
34 3
53 11
64 2
67 6
68 9
70 11
71 3
78 4
97 11
99 9
102 6
103 9
106 8
107 5
117 5
124 6
169 6
172 4
184 10
190 10
197 12
1356 1 0 6
29 3
40 1
46 2
72 1
113 1
153 3
1357 1 0 10
7 0
27 1
41 1
69 1
79 1
84 0
88 3
90 1
104 1
154 1
1358 1 0 9
20 5
32 5
35 3
37 5
86 8
167 5
173 2
174 7
185 8
1359 1 0 2
30 2
42 1
1360 1 0 14
26 1
36 2
61 3
63 2
74 1
85 3
105 2
109 3
130 1
138 1
141 1
147 1
158 1
170 2
1361 1 0 2
75 1
148 1
3120 0 0 77
0 12
1 7
2 10
5 17
8 4
9 23
13 3
15 9
16 19
18 22
19 18
21 13
23 4
25 8
33 15
39 12
43 3
44 17
47 4
48 7
49 5
50 6
51 17
54 6
56 3
58 4
60 10
62 17
65 8
81 9
83 12
91 16
92 4
93 19
95 4
96 2
110 17
111 25
112 2
114 14
118 16
120 20
121 2
123 12
125 6
126 26
128 7
131 20
132 10
134 4
135 7
137 10
139 16
142 13
144 9
145 4
146 8
151 6
156 15
159 14
160 18
161 5
162 9
163 9
166 11
168 10
175 2
176 14
177 15
180 10
181 7
182 11
188 5
189 3
191 4
192 4
196 5
3121 1 0 1
116 5
