509 1 0 11
5 1
6 2
64 2
79 2
97 1
154 2
178 1
195 1
196 1
198 4
199 4
510 0 0 11
20 10
30 9
32 9
35 5
37 10
42 4
86 10
167 9
173 6
174 8
185 10
511 1 0 0
512 1 0 14
26 1
36 2
61 2
63 2
74 1
85 3
105 2
109 4
130 1
138 1
141 2
147 2
158 1
170 2
513 1 0 2
75 2
148 2
3280 0 0 136
0 17
1 16
2 15
4 7
7 2
8 23
9 39
11 3
12 10
13 7
14 20
15 14
16 33
18 35
19 30
21 35
22 14
23 23
25 13
27 6
28 14
29 4
33 28
34 5
39 29
40 8
41 2
43 5
44 31
46 11
47 16
48 12
49 8
50 13
51 31
53 13
54 25
55 13
56 7
57 11
58 13
60 29
62 29
65 25
67 9
68 12
69 6
70 13
71 8
72 5
76 6
77 13
78 11
81 34
82 10
83 24
84 5
88 4
89 6
90 9
91 34
92 6
93 40
95 16
96 6
98 12
99 11
100 35
102 11
103 12
104 19
106 12
107 9
110 20
111 37
112 6
113 8
114 28
116 12
117 12
118 28
119 15
120 28
121 12
123 31
124 11
125 12
126 39
127 5
128 17
131 30
132 17
133 5
134 29
135 18
137 24
139 32
142 22
144 25
145 6
146 14
149 15
151 13
152 3
153 5
155 9
156 26
159 28
160 23
161 16
162 18
163 18
165 13
166 22
168 27
169 12
172 6
175 26
176 20
177 30
179 12
180 17
181 13
182 25
183 14
184 16
186 5
187 18
188 8
189 7
190 11
191 21
192 8
193 33
194 4
197 12
3281 1 0 0
