197 0 0 168
0 31
1 54
2 31
4 52
5 54
6 55
7 6
8 23
9 67
11 51
12 36
13 16
14 63
15 42
16 58
18 64
19 56
20 10
21 45
22 66
23 18
25 25
26 7
27 17
28 26
29 27
30 4
32 17
33 39
34 20
35 6
36 3
37 8
39 36
40 32
41 2
42 7
43 11
44 61
46 63
47 37
48 22
49 26
50 51
51 51
53 63
54 24
55 61
56 30
57 28
58 29
60 36
61 8
62 57
63 14
64 59
65 25
67 32
68 67
69 5
70 65
71 38
72 19
74 13
76 9
77 48
78 66
79 21
81 29
82 11
83 60
84 13
85 7
86 11
88 6
89 15
90 21
91 57
92 10
93 52
95 13
96 10
97 64
98 17
99 53
100 63
102 29
103 53
106 49
107 18
109 5
110 41
111 64
112 39
113 35
114 41
116 13
117 31
118 38
119 50
120 60
121 16
123 41
124 35
125 13
126 67
127 12
128 30
130 8
131 66
132 47
133 31
134 60
135 32
137 57
138 21
139 62
140 2
142 52
144 32
145 14
146 30
147 15
149 21
151 26
152 5
153 32
154 23
155 60
156 49
158 2
159 58
160 50
161 14
162 21
163 23
165 34
166 36
167 10
168 29
169 56
170 23
172 29
173 6
174 9
175 30
176 67
177 60
178 31
179 43
180 60
181 19
182 28
183 25
184 61
185 10
186 9
187 50
188 27
189 9
190 55
191 32
192 13
193 63
194 7
196 54
197 66
199 11
198 1 0 5
104 1
105 2
141 2
195 2
198 4
199 1 0 2
75 2
148 3
