113 0 0 45
0 37
1 45
2 45
4 45
6 45
7 45
12 45
13 45
22 45
25 45
32 45
34 45
53 45
63 45
64 45
65 45
67 45
68 45
69 45
70 45
71 45
72 45
85 45
86 45
102 45
103 45
104 45
105 45
106 45
107 45
110 45
153 45
169 45
170 45
172 45
173 45
174 45
178 44
179 44
184 44
189 44
190 44
194 44
198 44
199 44
114 0 0 39
9 39
15 39
16 39
27 39
29 39
40 39
46 39
54 39
55 39
77 39
82 39
98 39
99 39
100 39
111 39
112 39
117 39
118 39
120 39
124 39
125 39
127 39
130 39
131 39
132 39
133 39
135 39
138 39
139 39
144 39
149 39
154 39
155 39
156 39
175 39
182 39
187 39
188 39
192 39
115 0 0 59
8 59
11 59
14 59
18 59
19 59
20 59
21 59
23 59
28 59
33 59
44 59
47 59
48 59
49 59
50 59
51 59
56 59
57 59
58 59
60 59
62 59
78 59
79 59
81 59
83 59
90 59
91 59
93 59
95 59
96 59
113 59
114 59
116 59
121 59
123 59
126 59
128 59
134 59
137 59
141 59
142 59
151 59
152 59
158 59
159 59
160 59
161 59
162 59
163 59
165 59
166 59
168 59
176 59
177 59
181 59
183 59
191 59
193 59
197 59
116 0 0 14
43 14
75 14
76 14
88 14
89 14
92 14
109 14
119 14
145 14
146 14
147 14
148 14
186 14
195 14
117 1 0 14
26 3
30 3
35 4
36 4
37 4
39 2
41 4
42 2
61 4
84 4
167 3
180 4
185 4
196 1
118 1 0 3
5 1
74 1
97 1
