696 0 0 159
0 63
1 71
2 73
4 20
6 5
7 41
8 65
9 89
11 44
12 28
13 90
14 5
15 55
16 92
18 77
19 85
20 53
21 73
22 24
23 85
25 82
26 14
27 17
29 30
30 78
32 57
33 88
34 29
35 82
36 31
37 60
39 88
40 12
41 10
42 60
43 77
44 88
46 9
47 71
48 88
49 53
50 51
51 90
53 24
54 87
55 6
56 36
57 84
58 49
60 73
61 41
62 82
63 12
64 5
65 88
67 31
68 20
69 31
70 29
71 28
72 17
75 68
76 77
77 17
78 14
79 11
81 91
83 73
84 41
85 51
86 60
88 82
89 60
90 31
91 82
92 77
93 82
95 77
96 88
99 31
102 32
103 29
104 85
105 60
106 28
107 30
109 55
110 82
111 81
112 18
113 5
114 73
116 83
117 31
118 77
120 82
121 65
123 77
124 29
125 90
126 77
128 72
131 90
132 60
133 9
134 27
135 81
137 53
139 81
141 29
142 91
144 87
145 57
146 91
147 5
149 32
151 88
152 53
153 28
154 15
155 35
156 92
158 82
159 68
160 82
161 88
162 82
163 73
165 67
166 57
167 71
168 92
169 20
170 16
172 32
173 58
174 53
175 22
176 56
177 67
179 42
180 60
181 84
182 84
183 66
184 29
185 60
186 78
187 3
188 87
189 78
190 21
191 56
192 71
194 30
195 60
197 21
198 51
199 43
697 1 0 12
28 6
82 6
98 4
100 1
119 2
127 5
130 1
138 1
148 6
178 1
193 5
196 1
698 1 0 3
5 1
74 1
97 1
