904 0 1 40
0 15
1 10
2 16
4 6
6 20
7 4
12 5
13 13
22 14
25 6
32 15
34 12
63 10
64 18
65 7
67 16
68 21
70 10
71 15
72 6
74 12
85 4
86 5
102 5
103 12
106 16
107 17
110 14
153 9
169 15
170 19
172 11
173 4
174 4
178 10
179 17
184 19
190 5
194 8
199 2
905 0 0 37
9 19
15 19
16 12
27 5
29 12
40 10
46 18
54 6
55 17
77 16
82 5
98 11
99 15
100 18
111 18
112 12
117 18
118 10
120 15
124 17
125 3
127 9
130 11
131 13
132 17
133 9
139 17
144 16
149 18
154 11
155 12
156 14
175 10
182 11
187 4
188 6
192 3
906 0 0 58
5 32
8 13
11 33
14 24
18 27
19 28
20 4
21 17
23 23
28 6
33 28
44 25
47 26
48 10
49 11
50 34
51 37
56 16
57 19
58 29
60 20
62 32
78 34
79 14
81 20
83 13
90 6
91 21
93 18
95 3
96 13
113 22
114 6
116 7
121 9
123 28
126 17
128 19
134 33
137 31
142 30
151 30
152 33
159 27
160 23
161 3
162 18
163 15
165 27
166 28
168 19
176 32
177 20
181 11
183 22
191 17
193 28
197 17
907 1 0 26
30 2
35 1
36 1
37 1
39 1
41 1
42 1
53 2
69 1
84 1
88 3
97 2
105 2
119 1
135 2
138 2
141 2
145 5
146 5
158 2
167 2
180 1
185 1
189 2
196 2
198 3
908 1 0 1
104 1
909 1 0 3
43 1
61 1
75 1
910 1 0 1
26 1
3259 0 0 8
76 7
89 8
92 4
109 3
147 7
148 5
186 4
195 8
