36 0 0 174
0 65
1 95
2 52
4 95
5 92
6 100
7 78
8 93
9 95
11 93
12 61
13 47
14 97
15 73
16 100
18 96
19 95
20 31
21 94
22 92
23 66
25 54
26 16
27 83
28 86
29 61
30 17
32 32
33 93
34 66
35 8
36 8
37 16
39 79
40 83
41 27
42 27
43 95
44 100
46 96
47 76
48 52
49 47
50 83
51 86
53 95
54 79
55 100
56 83
57 61
58 65
60 97
61 15
62 100
63 61
64 96
65 94
67 54
68 100
69 54
70 100
71 100
72 92
74 44
75 34
76 88
77 100
78 95
79 71
81 93
82 61
83 100
84 39
85 56
86 17
88 71
89 71
90 97
91 97
92 97
93 95
95 49
96 29
97 96
98 38
99 93
100 96
102 66
103 97
104 65
105 52
106 78
107 44
109 83
110 73
111 93
112 83
113 93
114 100
116 61
117 54
118 65
119 88
120 100
121 34
123 88
124 73
125 52
126 95
127 34
128 66
130 25
131 92
132 73
133 93
134 96
135 71
137 95
138 44
139 100
141 93
142 83
144 76
145 65
146 95
147 88
148 25
149 48
151 47
152 13
153 86
154 48
155 100
156 86
158 16
159 100
160 83
161 100
162 48
163 53
165 66
166 79
167 22
168 97
169 87
170 54
172 73
173 32
174 32
175 99
176 94
177 95
178 91
179 75
180 99
181 51
182 93
183 72
184 95
185 16
186 86
187 99
188 97
189 97
190 94
191 65
192 79
193 97
194 33
195 25
196 97
197 95
198 55
199 94
37 1 0 0
