2518 0 1 38
0 13
2 14
4 6
6 15
7 15
13 10
22 12
25 9
32 8
34 14
63 9
64 8
65 7
67 13
68 14
69 2
70 10
71 11
72 8
74 14
102 7
103 12
105 13
106 16
107 11
110 11
169 10
170 14
172 15
173 6
174 7
178 15
179 14
184 6
189 6
194 6
198 3
199 6
2519 0 1 40
5 14
8 9
11 20
14 3
18 16
19 18
23 6
33 16
44 16
47 10
50 14
51 12
56 9
57 9
58 7
60 12
62 15
78 7
79 6
81 10
91 12
93 8
116 3
123 9
128 8
134 9
137 16
141 8
142 11
151 3
159 14
160 7
162 6
165 8
166 10
168 14
176 18
177 7
181 5
183 7
2520 0 1 0
2521 0 1 0
2522 1 0 70
1 3
9 5
12 1
15 7
16 3
20 2
21 4
27 3
29 2
37 1
39 1
42 1
43 1
46 3
48 3
49 4
53 2
54 3
75 2
76 4
77 4
83 3
84 1
88 2
89 5
90 1
92 1
95 1
96 3
97 2
99 7
109 1
111 5
112 4
114 2
117 5
118 2
120 2
121 1
124 5
125 1
126 4
131 3
132 7
135 1
139 7
144 6
145 3
146 3
149 1
153 3
155 3
156 6
161 1
163 4
167 1
175 3
180 1
182 4
185 1
186 3
187 1
188 3
190 3
191 4
192 3
193 3
195 2
196 2
197 5
2523 1 0 19
28 1
40 1
41 1
55 2
82 2
85 2
98 2
100 1
113 2
119 1
127 3
130 1
133 2
138 1
147 1
148 1
152 2
154 1
158 2
2524 1 0 5
30 1
35 2
36 2
86 1
104 1
2525 1 0 2
26 1
61 1
