897 0 0 40
0 13
1 13
2 15
4 10
6 16
7 3
12 15
13 8
22 16
25 10
32 8
34 10
53 13
63 7
64 13
65 6
67 12
68 19
70 15
71 10
72 7
74 9
85 4
102 9
103 9
106 16
107 6
110 13
153 6
169 14
170 11
172 10
173 4
174 5
178 9
179 14
184 13
190 14
194 4
199 3
898 0 1 38
9 17
15 12
16 15
27 4
29 11
40 10
46 16
54 9
55 16
77 13
82 5
98 8
99 16
100 16
111 19
112 11
117 6
118 12
120 15
124 8
127 6
130 3
131 17
132 11
133 9
135 10
138 4
139 17
144 7
149 10
154 9
155 17
156 14
175 6
182 6
187 14
188 7
192 4
899 0 2 56
5 20
8 17
11 28
14 26
18 28
19 23
21 23
23 7
28 17
33 25
44 25
47 9
48 7
49 8
50 19
51 26
56 11
57 9
58 16
60 19
62 25
78 31
79 12
81 14
83 24
90 8
91 25
93 27
95 4
96 4
113 18
114 14
116 4
121 7
123 20
126 32
128 9
134 27
137 28
142 19
151 7
159 22
160 17
161 7
162 8
163 8
165 12
166 18
168 18
176 31
177 26
181 6
183 8
191 15
193 29
197 31
900 0 0 10
43 8
76 7
88 5
89 9
92 6
119 3
145 6
146 9
147 9
186 6
901 1 0 24
20 2
26 2
30 2
35 2
37 2
39 1
41 1
42 1
61 2
69 1
84 1
86 4
97 2
109 1
125 1
152 2
158 1
167 3
180 1
185 2
189 3
195 2
196 2
198 3
902 1 0 4
36 1
104 1
105 2
141 1
903 1 0 2
75 2
148 3
