3 0 0 173
0 64
1 44
2 70
4 101
5 89
6 97
7 111
8 82
9 82
11 94
12 89
13 91
14 82
15 114
16 57
18 89
19 101
20 66
21 103
22 109
23 102
25 44
27 97
28 76
29 91
30 19
32 76
33 102
34 103
35 38
36 19
37 86
39 64
40 36
41 18
42 86
43 8
44 82
46 105
47 118
48 82
49 70
50 101
51 118
53 57
54 44
55 95
56 118
57 114
58 105
60 82
61 4
62 94
63 111
64 91
65 118
67 103
68 97
69 86
70 102
71 83
72 97
74 70
75 83
76 101
77 108
78 114
79 105
81 102
82 95
83 76
84 35
85 28
86 18
88 83
89 95
90 108
91 82
92 82
93 57
95 58
96 81
97 89
98 44
99 101
100 109
102 44
103 114
104 108
105 70
106 103
107 70
109 91
110 70
111 79
112 109
113 89
114 62
116 111
117 109
118 83
119 83
120 97
121 44
123 114
124 118
125 81
126 86
127 75
128 118
130 64
131 57
132 111
133 82
134 95
135 38
137 95
138 33
139 114
141 94
142 118
144 109
145 102
146 94
147 94
148 101
149 101
151 102
152 89
153 38
154 36
155 36
156 75
158 57
159 95
160 79
161 62
162 91
163 86
165 111
166 94
167 35
168 94
169 109
170 86
172 83
173 70
174 76
175 101
176 100
177 102
178 107
179 102
180 81
181 85
182 104
183 107
184 85
185 65
186 110
187 8
188 107
189 88
190 32
191 96
192 104
193 81
194 81
195 110
196 78
197 85
198 28
199 94
4 1 0 1
26 2
