68 0 0 57
5 7
6 6
10 10
14 12
19 9
21 12
22 13
30 11
34 7
41 7
42 7
46 11
69 5
70 16
71 6
73 19
74 10
81 15
82 18
86 14
89 10
90 14
97 17
98 19
101 10
102 20
105 19
106 18
107 11
131 16
134 10
135 16
138 7
146 12
151 14
154 7
155 10
156 9
166 12
171 10
218 10
261 9
262 13
266 11
267 19
283 10
285 7
288 11
290 12
340 5
342 9
347 11
352 9
363 12
392 15
394 5
398 8
69 0 0 18
8 10
23 12
24 9
72 10
83 12
87 14
88 12
100 14
103 16
104 10
136 7
152 14
153 8
168 12
268 18
273 13
349 14
395 9
70 1 0 218
1 1
2 3
7 1
11 3
13 4
15 9
18 7
20 5
25 7
26 6
27 8
29 12
33 1
35 10
37 4
38 4
39 5
44 4
45 7
47 5
48 4
50 7
53 4
54 6
55 4
58 5
65 5
66 10
67 3
68 9
75 8
76 2
77 8
78 9
79 7
80 6
84 2
85 4
91 11
92 7
93 11
94 6
95 6
96 14
99 11
108 9
109 10
110 14
111 7
112 2
114 7
116 2
118 5
119 4
122 2
132 2
133 2
137 6
139 5
140 5
141 6
142 3
143 8
144 1
147 11
148 7
149 2
150 2
157 2
158 9
159 7
160 7
161 5
162 3
163 6
164 7
165 6
167 3
169 5
170 3
172 3
173 6
174 3
175 8
176 6
178 3
179 4
182 2
183 4
184 3
187 2
192 3
194 1
195 7
196 3
198 2
199 5
200 3
202 1
208 2
214 5
215 8
216 7
219 4
220 4
223 5
224 6
226 3
227 2
230 5
231 6
232 7
234 4
235 6
236 7
237 1
238 5
239 8
240 7
242 4
247 3
252 5
258 4
259 4
260 3
263 5
264 3
265 8
269 6
270 4
271 9
272 4
275 10
276 3
277 3
278 4
279 2
281 3
282 8
284 4
287 7
289 2
291 2
293 9
294 7
298 3
299 2
304 4
305 6
306 2
309 4
311 3
312 2
314 2
316 6
318 7
328 3
329 2
330 3
331 6
332 6
333 9
334 3
335 8
336 3
337 3
338 4
339 3
341 6
343 3
344 6
345 3
346 6
348 11
351 9
353 4
354 11
355 5
356 3
357 3
358 10
359 7
361 4
362 6
365 3
366 4
367 5
368 2
369 5
370 2
371 2
372 6
373 3
374 2
375 3
376 2
377 3
378 3
379 4
380 1
381 4
382 1
383 5
384 4
385 1
386 3
387 2
388 5
389 2
390 4
391 5
393 8
396 5
397 3
399 5
400 3
401 4
402 6
71 1 0 100
0 1
3 2
4 1
9 1
12 2
16 1
17 4
28 1
36 5
40 3
49 2
51 3
52 1
56 4
57 4
59 3
60 2
61 3
62 2
63 4
64 3
113 1
115 2
117 1
120 3
121 3
123 2
124 1
125 2
126 2
127 3
128 2
129 4
130 2
145 1
177 1
180 1
181 2
185 2
186 1
188 1
189 1
190 3
191 3
193 1
197 2
201 2
203 1
204 2
205 2
206 2
207 1
210 2
211 2
212 2
213 2
217 3
221 2
222 2
225 2
228 2
229 1
233 2
241 1
243 1
244 3
245 1
246 1
249 1
250 2
251 1
253 2
254 2
255 2
256 1
257 3
280 3
286 1
292 3
295 1
296 3
297 4
300 1
301 2
302 4
303 3
307 1
308 1
310 3
313 1
315 2
317 1
319 2
320 3
321 2
322 2
324 2
325 1
326 1
327 1
72 1 0 3
209 1
248 1
323 1
75 0 0 7
31 15
32 10
43 12
274 14
350 13
360 6
364 12
