9371 0 0 41
6 6
10 10
14 12
19 8
21 11
22 11
30 11
41 7
42 8
46 11
70 14
73 18
74 10
81 12
82 14
86 12
89 10
90 14
97 14
98 15
102 15
105 18
106 17
107 11
131 11
135 10
138 7
146 8
151 11
154 7
155 10
156 9
166 10
171 10
218 10
277 11
282 9
293 12
322 14
324 5
328 7
9372 1 0 211
1 1
2 3
3 5
4 1
5 7
7 1
8 11
9 1
11 3
12 3
13 4
15 9
17 4
18 8
20 8
23 9
24 10
25 7
26 4
27 7
29 12
31 13
32 9
33 1
34 6
35 10
36 7
37 2
38 3
39 5
40 5
43 10
44 3
45 7
47 5
48 3
49 2
50 6
53 3
54 5
56 3
57 5
58 5
59 2
61 3
62 2
63 3
64 1
65 3
66 8
67 2
68 7
69 5
71 6
72 9
75 8
76 2
77 6
78 9
79 7
80 5
83 11
84 3
85 3
87 11
88 10
91 9
92 5
93 8
94 5
95 6
96 13
99 10
100 13
101 9
103 13
104 9
108 7
109 8
110 11
111 6
113 2
114 6
115 1
116 4
118 6
119 4
120 4
121 3
123 3
126 2
128 2
130 3
132 2
134 10
136 5
137 6
139 4
140 5
141 6
142 3
143 6
144 1
147 10
148 6
150 2
152 13
153 7
158 9
159 7
160 7
161 5
162 3
163 5
164 7
165 5
167 3
168 11
169 4
170 1
172 3
173 5
174 3
175 5
176 6
178 3
179 5
180 3
183 1
184 7
185 3
187 3
188 3
190 3
191 2
192 3
194 2
195 2
196 2
197 1
200 3
206 3
208 2
210 3
214 4
215 6
216 5
219 3
220 4
222 4
223 5
224 6
226 4
227 1
230 5
231 4
232 7
234 4
235 4
236 8
238 7
239 7
240 7
242 4
244 2
251 2
252 6
256 1
259 2
260 3
261 4
262 5
263 8
264 3
265 7
268 4
269 3
270 5
271 6
272 8
273 3
276 5
278 10
279 11
280 11
281 7
283 4
284 9
285 5
286 3
288 10
289 7
290 5
292 4
294 10
296 4
297 5
299 3
302 5
308 3
314 2
318 4
319 2
321 3
323 6
325 8
327 2
329 4
330 3
331 3
332 6
