27546 0 0 42
0 5
1 4
2 8
3 8
4 9
5 11
8 7
10 2
12 4
14 10
15 3
17 3
19 10
21 3
22 4
23 9
27 5
28 5
29 5
31 3
32 6
33 4
34 5
36 3
37 7
38 9
39 4
40 7
44 4
45 6
46 8
47 4
92 3
138 4
144 4
146 6
148 6
150 5
152 5
153 5
154 3
183 4
27547 1 0 0
27548 0 0 55
18 5
43 2
99 9
100 6
101 10
102 4
103 9
105 11
106 8
107 5
108 10
109 9
110 11
111 11
112 10
114 10
115 9
116 4
117 3
118 8
119 11
120 7
121 12
122 7
123 7
124 7
125 13
126 9
127 11
128 12
129 8
130 8
131 9
132 6
133 10
134 4
136 4
137 7
140 5
141 10
143 8
147 7
149 2
157 6
172 11
173 7
174 8
175 8
176 5
177 6
178 7
181 4
182 12
184 9
185 4
27549 1 0 0
27550 0 0 9
49 4
50 3
52 3
65 2
68 5
84 4
91 4
158 4
171 4
27551 1 0 0
27552 0 0 4
48 3
74 4
83 2
93 3
27553 1 0 0
27554 0 0 25
51 10
58 8
59 4
60 4
62 10
63 10
66 7
67 4
69 4
71 8
72 10
73 10
76 8
77 5
79 4
81 10
85 9
87 5
89 8
90 9
160 6
163 8
164 10
165 4
167 2
27555 1 0 0
