387 0 0 38
0 2
1 4
2 8
3 8
4 9
5 11
8 7
10 2
12 4
14 10
19 10
22 4
23 9
27 5
28 5
29 5
31 3
32 6
33 4
34 5
36 3
37 7
38 9
39 4
40 7
44 4
45 6
46 8
47 4
138 4
168 4
170 6
172 5
174 4
176 5
177 4
178 3
207 4
388 0 0 55
18 5
99 10
100 6
101 10
102 4
103 9
105 11
106 8
107 5
108 10
109 9
110 11
111 11
112 10
114 10
115 9
116 4
117 3
118 8
119 11
120 7
121 12
122 7
123 7
124 7
125 13
126 9
127 11
128 12
129 8
130 8
131 9
132 6
133 10
134 5
136 4
137 8
140 5
141 10
143 8
171 7
173 2
181 6
196 11
197 7
198 8
199 8
200 5
201 6
202 7
205 4
206 12
208 9
209 4
210 4
389 1 0 25
9 1
13 1
25 2
41 2
42 2
70 2
80 3
86 2
94 2
95 3
96 1
113 2
135 1
169 3
175 1
179 2
180 2
183 2
185 3
186 2
190 3
193 1
194 2
203 3
204 2
392 0 1 25
51 10
58 8
59 4
60 4
62 10
63 10
66 7
67 4
69 4
71 8
72 10
73 10
76 8
77 5
79 4
81 10
85 9
87 5
89 8
90 9
184 6
187 8
188 10
189 4
191 3
393 1 0 0
408 0 0 44
6 2
7 2
11 1
15 3
16 3
17 3
20 2
21 4
24 2
26 2
30 3
35 1
43 2
48 3
49 4
50 3
52 3
53 3
54 2
55 1
56 1
57 1
61 1
64 1
65 3
68 5
74 4
75 2
78 1
82 1
83 2
84 4
88 1
91 4
92 3
93 4
97 1
98 2
104 1
139 2
142 2
182 4
192 2
195 4
