5 0 0 160
0 18
1 9
3 12
6 21
7 9
9 10
10 16
12 18
13 5
16 8
19 10
20 15
21 12
25 17
28 10
29 16
30 6
31 16
32 16
33 13
36 16
37 6
38 10
39 16
40 15
41 11
43 11
47 14
48 13
49 13
56 15
57 15
59 17
62 11
63 23
67 14
68 20
69 14
71 14
72 16
74 17
75 13
76 14
80 12
81 12
82 15
83 14
86 9
87 14
88 10
90 10
91 15
92 18
95 12
97 14
98 9
103 13
110 12
111 13
112 17
115 12
116 13
119 19
121 16
122 22
124 14
125 8
126 12
127 12
129 13
130 10
133 15
134 15
137 10
139 12
141 12
142 11
143 14
145 14
147 15
150 14
151 15
153 10
159 18
160 14
162 13
163 16
164 17
165 11
169 11
172 16
175 15
177 15
181 12
183 15
186 13
187 5
190 16
191 12
192 10
194 13
195 18
196 18
201 15
203 19
204 11
205 9
206 12
207 12
209 16
214 11
217 12
218 11
221 16
222 14
223 13
225 15
226 13
227 14
231 13
401 14
404 11
405 16
406 13
407 9
408 12
409 11
410 11
411 12
412 11
413 16
414 13
415 11
417 18
418 15
419 12
420 9
421 11
422 13
424 4
425 8
427 10
428 10
430 11
432 16
433 14
435 14
436 15
442 10
444 10
445 17
447 15
448 13
449 6
450 13
452 17
454 17
455 9
456 15
457 14
6 0 0 92
232 33
233 5
234 41
235 25
236 31
238 37
239 33
240 47
241 37
242 38
243 28
244 23
245 16
247 10
248 24
249 41
250 42
251 39
252 25
253 13
254 29
256 28
257 22
258 27
260 33
261 15
262 38
263 23
264 26
265 23
266 43
267 15
268 43
269 32
270 29
271 25
273 19
274 14
275 42
276 34
277 35
278 7
279 33
280 43
282 18
283 36
284 42
285 21
286 25
287 15
288 28
289 43
291 43
292 14
293 35
294 10
295 35
296 26
297 43
298 42
300 39
301 18
302 33
303 32
304 18
305 29
306 21
307 28
308 17
309 18
310 8
311 6
458 10
459 38
460 36
461 19
462 29
463 42
464 34
465 38
466 17
467 18
468 13
469 25
470 15
471 13
472 28
473 16
474 34
475 41
476 31
477 20
7 0 1 97
131 9
157 10
161 9
170 9
220 7
230 9
312 11
313 34
314 16
315 13
317 23
318 20
320 24
321 27
322 21
323 26
324 26
326 22
327 18
328 12
329 33
330 22
331 24
332 21
333 27
335 35
336 9
337 30
338 25
339 26
340 7
341 21
342 21
344 33
345 20
346 17
347 31
348 28
349 13
350 29
351 34
352 25
353 12
354 32
355 34
356 39
357 31
358 32
359 30
361 13
362 11
363 24
364 16
365 11
366 19
367 30
368 21
370 10
371 9
372 25
373 10
374 38
375 35
377 32
379 15
380 17
381 34
382 26
383 23
384 35
385 13
386 24
388 15
389 10
390 17
391 23
439 8
478 16
479 18
480 30
481 14
482 14
483 33
484 4
485 29
486 25
487 9
488 11
489 27
490 18
491 32
492 22
493 15
494 17
495 7
496 33
497 29
8 1 0 105
2 10
4 10
5 9
11 9
14 9
15 7
18 8
22 9
23 7
24 6
27 3
34 10
42 8
44 9
45 6
46 10
50 7
51 8
53 7
54 10
55 10
58 4
60 8
64 6
65 7
66 7
73 6
77 10
84 5
85 7
89 7
93 7
94 11
99 8
101 10
102 7
104 12
106 11
107 7
108 4
109 7
113 5
117 11
118 8
120 3
128 5
132 4
136 10
138 11
144 8
146 6
148 8
154 8
155 7
156 9
166 10
168 6
171 7
173 10
174 5
176 4
178 4
179 3
180 10
182 5
188 7
189 8
197 10
198 8
199 8
200 5
208 9
210 10
212 4
213 10
215 7
216 8
219 10
224 7
259 4
319 6
376 8
392 2
393 1
395 1
396 1
397 3
398 2
400 8
402 8
403 11
416 3
423 11
426 9
429 7
431 9
434 11
437 5
438 4
440 11
443 11
446 5
453 6
498 1
499 1
9 1 0 2
394 1
399 1
10 0 0 8
78 9
100 11
135 12
152 9
185 7
229 7
441 10
451 9
