69 0 1 0
70 1 0 224
1 1
2 3
5 7
7 1
8 9
11 3
13 4
15 9
18 7
19 8
20 5
21 11
22 11
23 9
24 8
25 7
26 6
27 7
29 12
31 13
32 9
33 1
34 6
35 10
37 2
38 3
39 5
43 10
44 4
45 7
47 5
48 4
50 7
53 4
54 5
55 3
58 5
65 3
66 8
67 2
68 7
69 5
71 6
72 9
75 8
76 2
77 7
78 10
79 7
80 5
81 12
82 14
83 11
84 2
85 3
87 11
88 10
91 9
92 5
93 8
94 5
95 6
96 13
97 14
99 10
100 13
101 9
103 13
104 9
108 7
109 8
110 12
111 6
112 2
114 6
116 2
118 5
119 4
122 2
131 11
132 2
133 2
134 10
136 5
137 6
139 5
140 5
141 6
142 3
143 7
144 1
146 8
147 10
148 5
149 2
150 2
151 11
152 13
153 7
157 2
158 9
159 7
160 7
161 5
162 3
163 5
164 7
165 5
167 3
168 11
169 4
170 1
172 3
173 5
174 3
175 5
176 6
178 3
179 4
182 2
183 3
184 3
187 2
192 3
194 1
195 3
196 1
198 2
199 2
200 3
202 1
208 2
214 5
215 6
216 5
219 3
220 4
223 4
224 6
226 3
227 0
230 5
231 4
232 7
234 4
235 4
236 7
237 1
238 5
239 7
240 7
242 4
247 -1
252 5
328 3
329 2
330 3
331 5
332 5
333 8
334 3
335 7
336 2
337 3
338 4
339 3
340 5
341 6
342 8
343 3
344 4
345 3
346 5
348 10
349 11
350 11
351 7
353 4
354 9
355 5
356 3
357 3
358 10
359 7
360 5
361 3
362 4
364 10
365 3
366 4
367 5
368 2
369 5
370 2
371 1
372 5
373 2
374 1
375 3
376 2
377 3
378 3
379 4
380 1
381 4
382 1
383 5
384 4
385 1
386 3
387 2
388 4
389 2
390 2
391 3
393 6
395 8
396 3
397 2
399 4
400 3
401 4
402 6
403 6
71 1 0 76
0 1
3 2
4 1
9 1
12 2
16 1
17 4
28 1
36 5
40 3
49 2
51 3
52 1
56 3
57 4
59 3
60 2
61 3
62 2
63 4
64 2
113 1
115 2
117 1
120 3
121 3
123 1
124 1
125 2
126 2
127 3
128 2
129 2
130 0
145 1
177 0
180 1
181 1
185 2
186 1
188 1
189 1
190 3
191 3
193 1
197 1
201 1
203 1
204 2
205 2
206 2
207 1
210 2
211 2
212 2
213 2
217 1
221 2
222 2
225 2
228 2
229 1
233 1
241 1
243 1
244 2
245 1
246 1
249 1
250 2
251 1
253 2
254 2
255 2
256 1
257 2
72 1 0 2
209 1
248 1
85 0 0 32
6 4
10 5
14 11
30 8
41 4
42 6
46 9
70 8
73 18
74 6
86 4
89 7
90 14
98 8
102 7
105 18
106 17
107 11
135 6
138 4
154 5
155 9
156 7
166 6
171 7
218 6
347 11
352 7
363 12
392 14
394 5
398 7
86 1 0 0
