4930 0 0 13
31 15
32 10
43 12
95 6
96 14
160 7
274 14
333 9
335 8
350 13
355 5
356 3
364 12
4931 0 0 57
5 7
6 6
10 10
14 12
19 9
21 12
22 13
30 11
34 7
41 7
42 8
46 11
69 5
70 16
71 6
73 19
74 10
81 15
82 18
86 14
89 10
90 14
97 17
98 19
101 10
102 20
105 19
106 18
107 11
131 16
134 10
135 16
138 7
146 12
154 7
155 10
156 9
166 12
171 10
218 10
261 9
262 13
267 19
283 10
285 6
288 11
289 2
290 12
338 4
340 5
342 9
347 11
352 9
363 12
392 15
394 5
398 8
4932 0 0 22
8 12
23 12
24 11
39 5
72 10
75 8
83 12
87 14
88 12
100 14
103 16
104 10
136 7
151 14
152 14
153 8
168 12
266 11
268 18
273 13
349 14
395 9
4933 1 0 204
2 3
3 5
7 1
9 1
11 3
12 3
13 4
15 9
17 5
18 8
20 8
25 7
26 4
27 8
29 12
33 1
35 10
36 7
37 4
38 4
40 5
45 7
47 5
50 7
55 3
56 3
57 5
58 5
59 3
60 2
61 3
62 2
65 5
66 10
68 9
76 2
77 8
78 9
79 7
80 6
84 3
85 4
91 11
92 7
93 11
94 6
99 11
108 9
109 10
110 14
111 7
114 2
116 4
119 3
120 5
121 4
130 4
132 2
137 6
139 5
140 5
141 6
142 3
143 8
147 11
148 8
150 2
158 9
159 7
161 5
163 6
164 7
165 5
167 3
169 5
170 3
172 2
173 6
174 3
175 8
176 6
179 3
180 3
183 2
184 7
185 3
187 3
188 3
190 2
191 2
192 3
194 2
195 7
196 4
197 3
198 2
199 5
200 3
201 2
203 1
205 3
206 3
207 1
208 2
210 4
211 3
213 2
214 5
215 8
216 7
219 4
220 6
221 3
222 4
223 6
224 6
226 5
227 3
228 1
230 5
231 6
232 7
234 4
235 6
236 8
237 1
238 7
239 8
240 7
242 3
244 3
247 6
250 2
251 2
252 6
254 2
258 4
259 4
264 3
265 8
270 3
271 9
272 4
275 10
276 3
282 8
284 4
286 1
287 7
291 2
293 9
294 7
298 3
299 3
300 4
301 2
304 4
305 7
306 2
307 1
308 3
309 7
311 3
312 3
313 3
314 4
316 6
317 1
318 7
319 5
320 5
321 2
322 3
325 1
328 2
329 2
332 6
334 3
337 3
339 3
341 6
343 3
346 6
348 11
351 9
353 3
354 11
357 3
358 10
359 7
360 5
362 6
368 2
369 4
371 2
373 3
375 3
378 2
388 5
391 5
393 8
399 4
401 3
402 6
