1093 0 0 193
0 19
1 9
2 10
3 12
4 10
5 9
6 21
7 9
8 10
9 16
10 9
11 18
12 5
13 9
15 8
16 8
17 10
18 15
19 12
23 17
25 10
26 16
27 6
28 16
29 16
30 13
31 10
32 16
33 6
34 10
35 16
36 15
37 11
39 11
43 14
44 13
45 13
47 8
51 15
52 15
54 17
56 11
57 23
59 7
61 14
62 20
63 14
64 14
65 16
67 17
68 13
69 14
70 10
71 9
72 12
73 12
74 15
75 14
78 9
79 14
80 10
82 10
83 15
84 18
86 11
87 12
88 14
89 9
90 8
91 11
94 13
95 12
100 12
101 13
102 17
104 12
105 13
106 11
108 19
110 16
111 22
112 14
113 8
114 12
115 12
116 5
117 13
118 10
121 15
122 15
123 12
125 10
126 11
127 12
128 12
129 11
130 14
131 8
132 14
134 15
136 14
137 15
138 9
139 10
140 8
144 18
145 14
147 13
148 16
149 17
150 11
151 10
153 11
156 16
159 15
161 15
165 12
167 15
168 7
169 13
170 5
173 16
174 12
175 10
176 13
177 18
178 18
179 10
180 8
183 15
184 19
185 11
186 9
187 12
188 12
190 16
191 10
194 11
197 12
198 11
201 16
202 14
203 13
205 15
206 13
207 14
210 13
365 14
367 11
368 11
369 16
370 13
371 9
372 12
373 11
374 11
375 12
376 11
377 16
378 13
379 11
381 19
382 15
383 12
384 9
385 11
386 13
387 11
388 4
389 8
390 9
391 10
392 10
394 11
396 16
397 14
399 14
400 15
404 11
405 10
406 10
408 10
409 17
411 15
412 13
413 6
414 13
415 9
416 17
418 17
419 9
420 15
421 14
1094 0 0 92
211 33
212 5
213 41
214 25
215 31
216 37
217 33
218 47
219 37
220 38
221 28
222 23
223 16
224 10
225 24
226 41
227 42
228 39
229 25
230 13
231 29
232 28
233 22
234 27
236 33
237 15
238 38
239 23
240 26
241 23
242 43
243 15
244 43
245 32
246 29
247 25
248 19
249 14
250 42
251 34
252 35
253 7
254 33
255 43
256 18
257 36
258 42
259 21
260 25
261 15
262 28
263 43
264 43
265 14
266 35
267 10
268 35
269 26
270 43
271 42
272 39
273 18
274 33
275 32
276 18
277 29
278 21
279 28
280 17
281 18
282 8
283 6
422 10
423 38
424 36
425 19
426 29
427 42
428 34
429 38
430 17
431 18
432 13
433 25
434 15
435 13
436 28
437 16
438 34
439 41
440 31
441 20
1095 0 0 96
143 10
200 7
209 9
284 11
285 34
286 16
287 13
288 23
289 20
290 6
291 24
292 27
293 21
294 26
295 26
296 22
297 18
298 12
299 33
300 22
301 24
302 21
303 27
304 35
305 9
306 30
307 25
308 26
309 7
310 21
311 21
312 33
313 20
314 17
315 31
316 28
317 13
318 29
319 34
320 25
321 12
322 32
323 34
324 39
325 31
326 32
327 30
328 13
329 11
330 24
331 16
332 11
333 19
334 30
335 21
336 10
337 9
338 25
339 10
340 38
341 35
342 8
343 32
344 15
345 17
346 34
347 26
348 23
349 35
350 13
351 24
352 15
353 10
354 17
355 23
403 8
442 16
443 18
444 30
445 14
446 14
447 33
448 4
449 29
450 25
451 9
452 11
453 27
454 18
455 32
456 22
457 15
458 17
459 7
460 33
461 29
1096 1 0 81
14 7
20 9
21 7
22 6
24 3
38 8
40 9
41 6
42 10
46 7
48 7
49 10
50 10
53 4
55 8
58 6
60 7
66 6
76 5
77 7
81 7
85 7
92 10
93 7
96 11
97 7
98 4
99 7
103 5
107 8
109 3
119 9
120 4
124 10
133 6
135 8
141 7
142 9
146 9
152 6
154 9
155 7
157 10
158 5
160 4
162 4
163 3
164 10
166 5
171 7
172 8
181 8
182 5
189 9
192 4
193 10
195 7
196 8
199 10
204 7
208 7
235 4
356 2
357 1
359 1
360 1
361 3
362 2
364 8
366 8
380 3
393 7
395 9
398 11
401 5
402 4
407 11
410 5
417 6
462 1
463 1
