4305 0 0 300
0 30
1 36
2 31
3 53
4 33
5 29
6 53
7 21
8 38
9 38
10 48
11 39
12 41
13 35
14 43
15 39
16 35
17 30
18 29
19 50
20 33
21 39
22 36
23 37
24 32
25 49
26 36
27 32
28 43
29 23
30 44
31 40
32 25
33 40
34 44
35 24
36 20
37 25
38 23
39 43
40 42
41 46
42 25
43 49
44 46
45 21
46 31
47 19
48 30
49 41
50 35
51 37
52 35
53 32
54 47
55 24
56 43
57 14
58 41
59 36
60 41
61 27
62 31
63 46
64 36
65 31
66 28
67 21
68 37
69 44
70 38
71 41
72 19
73 34
74 49
75 33
76 43
77 41
78 34
79 47
80 33
81 50
82 35
83 40
84 16
85 39
86 44
87 29
88 48
89 46
90 32
91 35
92 43
93 35
94 52
95 26
96 37
97 35
98 28
99 42
100 40
101 30
102 52
103 68
104 44
105 54
106 39
107 41
108 43
109 19
110 42
111 33
112 49
113 46
114 64
115 61
116 62
117 39
118 25
119 62
120 45
121 62
122 59
123 54
124 40
125 40
126 48
127 57
128 61
129 54
130 39
131 41
132 49
133 48
134 71
135 39
136 47
137 42
138 47
139 64
140 65
141 37
142 41
143 50
144 37
145 43
146 70
147 34
148 29
149 69
150 32
151 23
152 36
153 55
154 23
155 49
156 23
157 66
158 50
159 67
160 40
161 26
162 33
163 61
164 33
165 45
166 66
167 45
168 55
169 31
170 44
171 50
172 47
173 45
174 55
175 49
176 27
177 71
178 71
179 24
180 53
181 41
182 74
183 24
184 67
185 52
186 55
187 62
188 39
189 66
190 38
191 25
192 61
193 22
194 41
195 45
196 47
197 54
198 59
199 36
200 62
201 18
202 21
203 16
204 36
205 54
206 20
207 30
208 16
209 15
210 18
211 19
212 13
213 16
214 13
215 15
216 21
217 46
218 20
219 25
220 28
221 60
222 21
223 37
224 24
225 24
226 32
227 19
228 19
229 31
230 41
231 53
232 17
233 57
234 26
235 27
236 59
237 13
238 12
239 21
240 19
241 14
242 23
243 17
244 57
245 15
246 39
247 23
248 14
249 24
250 54
251 30
252 48
253 67
254 34
255 31
256 22
257 15
258 32
259 55
260 16
261 35
262 18
263 18
264 24
265 51
266 15
267 56
268 26
269 18
270 51
271 66
272 21
273 71
274 68
275 31
276 71
277 18
278 14
279 12
280 23
281 31
282 65
283 32
284 22
285 14
286 54
287 35
288 23
289 24
290 31
291 13
292 12
293 68
294 15
295 31
296 35
297 31
298 14
299 24
4306 1 0 0
