4309 0 0 300
0 10
1 14
2 10
3 21
4 13
5 19
6 22
7 9
8 22
9 18
10 27
11 13
12 12
13 21
14 17
15 19
16 13
17 12
18 11
19 22
20 16
21 15
22 16
23 14
24 10
25 31
26 10
27 7
28 16
29 12
30 27
31 24
32 11
33 18
34 23
35 17
36 12
37 16
38 12
39 18
40 27
41 19
42 11
43 30
44 13
45 13
46 18
47 14
48 21
49 27
50 8
51 13
52 16
53 16
54 18
55 16
56 26
57 4
58 23
59 13
60 15
61 9
62 12
63 17
64 23
65 14
66 16
67 12
68 21
69 20
70 20
71 24
72 11
73 11
74 24
75 19
76 18
77 16
78 16
79 25
80 17
81 21
82 19
83 21
84 11
85 22
86 16
87 11
88 27
89 19
90 9
91 15
92 19
93 12
94 27
95 8
96 13
97 20
98 13
99 26
100 19
101 18
102 19
103 21
104 10
105 15
106 10
107 22
108 13
109 5
110 16
111 17
112 15
113 20
114 25
115 36
116 28
117 11
118 11
119 20
120 14
121 28
122 24
123 24
124 7
125 20
126 9
127 28
128 25
129 25
130 11
131 20
132 7
133 20
134 23
135 18
136 20
137 23
138 12
139 32
140 36
141 12
142 18
143 19
144 19
145 16
146 23
147 8
148 11
149 31
150 13
151 12
152 12
153 26
154 15
155 22
156 7
157 31
158 27
159 32
160 20
161 12
162 13
163 18
164 13
165 12
166 19
167 20
168 16
169 16
170 25
171 24
172 16
173 21
174 30
175 20
176 11
177 31
178 24
179 8
180 27
181 18
182 31
183 10
184 28
185 26
186 26
187 28
188 12
189 28
190 21
191 14
192 21
193 9
194 24
195 18
196 14
197 25
198 21
199 18
200 13
201 7
202 3
203 5
204 7
205 24
206 6
207 7
208 5
209 8
210 9
211 5
212 7
213 4
214 4
215 3
216 9
217 19
218 5
219 8
220 10
221 7
222 4
223 4
224 7
225 11
226 12
227 8
228 5
229 13
230 14
231 6
232 6
233 6
234 5
235 7
236 8
237 5
238 3
239 5
240 8
241 7
242 4
243 7
244 6
245 6
246 5
247 11
248 2
249 9
250 10
251 13
252 12
253 15
254 5
255 13
256 3
257 6
258 10
259 23
260 7
261 12
262 7
263 7
264 7
265 13
266 7
267 23
268 12
269 6
270 24
271 16
272 6
273 17
274 7
275 6
276 34
277 7
278 5
279 2
280 7
281 12
282 7
283 2
284 8
285 3
286 29
287 16
288 7
289 4
290 6
291 7
292 5
293 9
294 7
295 9
296 11
297 13
298 8
299 4
4310 1 0 0
