4307 0 0 300
0 35
1 40
2 29
3 36
4 31
5 38
6 38
7 20
8 53
9 45
10 44
11 28
12 33
13 49
14 28
15 37
16 23
17 34
18 23
19 37
20 32
21 31
22 35
23 32
24 34
25 53
26 35
27 25
28 32
29 40
30 48
31 47
32 52
33 37
34 45
35 30
36 33
37 30
38 21
39 36
40 47
41 36
42 42
43 56
44 30
45 34
46 45
47 31
48 41
49 46
50 25
51 47
52 46
53 28
54 45
55 32
56 51
57 26
58 46
59 20
60 39
61 33
62 45
63 35
64 46
65 31
66 41
67 21
68 43
69 46
70 51
71 45
72 28
73 25
74 55
75 31
76 38
77 56
78 32
79 51
80 34
81 55
82 52
83 43
84 30
85 45
86 33
87 31
88 49
89 37
90 28
91 32
92 38
93 30
94 53
95 32
96 35
97 53
98 17
99 52
100 32
101 66
102 35
103 44
104 20
105 35
106 39
107 49
108 45
109 29
110 60
111 46
112 25
113 56
114 50
115 66
116 63
117 24
118 20
119 34
120 27
121 51
122 56
123 60
124 26
125 37
126 29
127 60
128 59
129 45
130 39
131 42
132 17
133 59
134 50
135 44
136 31
137 63
138 29
139 60
140 58
141 24
142 32
143 51
144 52
145 36
146 54
147 12
148 23
149 60
150 18
151 45
152 41
153 59
154 44
155 56
156 47
157 62
158 43
159 56
160 62
161 25
162 18
163 40
164 37
165 33
166 38
167 47
168 44
169 30
170 60
171 61
172 44
173 61
174 50
175 45
176 22
177 61
178 53
179 22
180 60
181 55
182 55
183 27
184 58
185 46
186 60
187 61
188 24
189 50
190 36
191 60
192 50
193 44
194 59
195 36
196 22
197 47
198 36
199 63
200 41
201 16
202 26
203 13
204 18
205 45
206 24
207 17
208 20
209 16
210 31
211 26
212 16
213 18
214 29
215 30
216 23
217 57
218 26
219 30
220 26
221 22
222 26
223 13
224 28
225 25
226 30
227 30
228 21
229 31
230 48
231 18
232 28
233 29
234 24
235 38
236 21
237 41
238 43
239 28
240 60
241 17
242 24
243 22
244 15
245 40
246 19
247 26
248 16
249 28
250 34
251 31
252 34
253 38
254 17
255 24
256 44
257 25
258 28
259 54
260 14
261 26
262 46
263 14
264 17
265 37
266 23
267 53
268 26
269 15
270 60
271 38
272 27
273 39
274 22
275 22
276 65
277 40
278 9
279 59
280 38
281 29
282 23
283 14
284 27
285 10
286 52
287 33
288 27
289 23
290 17
291 24
292 12
293 21
294 19
295 62
296 38
297 26
298 20
299 18
4308 1 0 0
