4299 0 0 300
0 43
1 97
2 51
3 92
4 88
5 82
6 51
7 92
8 90
9 65
10 65
11 43
12 93
13 65
14 93
15 94
16 43
17 92
18 86
19 97
20 55
21 86
22 46
23 93
24 65
25 91
26 43
27 85
28 46
29 87
30 93
31 82
32 95
33 63
34 62
35 81
36 90
37 81
38 55
39 50
40 87
41 98
42 97
43 85
44 86
45 80
46 65
47 95
48 87
49 95
50 47
51 97
52 98
53 43
54 87
55 87
56 91
57 96
58 98
59 88
60 98
61 94
62 99
63 94
64 82
65 99
66 61
67 63
68 73
69 93
70 71
71 98
72 96
73 64
74 82
75 64
76 57
77 83
78 95
79 73
80 64
81 77
82 82
83 63
84 94
85 85
86 94
87 97
88 95
89 55
90 82
91 50
92 59
93 71
94 85
95 92
96 90
97 90
98 43
99 83
100 113
101 116
102 92
103 74
104 53
105 67
106 92
107 119
108 94
109 82
110 120
111 121
112 66
113 124
114 95
115 115
116 121
117 97
118 56
119 64
120 63
121 84
122 107
123 124
124 51
125 99
126 59
127 113
128 120
129 98
130 94
131 109
132 51
133 107
134 97
135 105
136 93
137 124
138 56
139 121
140 110
141 77
142 120
143 105
144 99
145 117
146 103
147 51
148 103
149 116
150 94
151 109
152 91
153 118
154 120
155 96
156 98
157 115
158 115
159 109
160 113
161 107
162 96
163 69
164 84
165 65
166 66
167 117
168 92
169 115
170 124
171 107
172 82
173 115
174 111
175 109
176 104
177 120
178 101
179 98
180 117
181 105
182 93
183 83
184 113
185 115
186 117
187 108
188 51
189 82
190 111
191 113
192 97
193 103
194 113
195 113
196 53
197 96
198 74
199 117
200 88
201 111
202 96
203 98
204 88
205 110
206 110
207 93
208 86
209 120
210 88
211 88
212 110
213 121
214 86
215 95
216 85
217 103
218 89
219 88
220 87
221 88
222 88
223 97
224 93
225 91
226 86
227 97
228 97
229 88
230 96
231 88
232 86
233 89
234 90
235 120
236 87
237 94
238 112
239 86
240 110
241 103
242 90
243 88
244 86
245 86
246 90
247 90
248 101
249 86
250 89
251 92
252 86
253 92
254 89
255 86
256 117
257 89
258 104
259 96
260 98
261 94
262 94
263 86
264 95
265 90
266 117
267 119
268 90
269 109
270 120
271 87
272 104
273 92
274 84
275 119
276 115
277 89
278 104
279 116
280 87
281 93
282 86
283 96
284 116
285 89
286 124
287 105
288 120
289 117
290 92
291 85
292 97
293 89
294 93
295 119
296 103
297 90
298 117
299 88
4300 1 0 0
