4303 0 0 300
0 13
1 40
2 23
3 31
4 36
5 43
6 30
7 35
8 33
9 30
10 38
11 23
12 21
13 32
14 30
15 45
16 30
17 35
18 15
19 38
20 26
21 33
22 21
23 39
24 24
25 46
26 16
27 34
28 26
29 34
30 44
31 41
32 33
33 39
34 39
35 45
36 39
37 42
38 26
39 24
40 47
41 41
42 36
43 44
44 27
45 28
46 25
47 31
48 35
49 37
50 24
51 32
52 40
53 17
54 45
55 45
56 48
57 28
58 31
59 25
60 42
61 33
62 27
63 35
64 38
65 39
66 25
67 36
68 42
69 47
70 29
71 31
72 27
73 35
74 41
75 38
76 36
77 39
78 43
79 46
80 36
81 43
82 34
83 32
84 31
85 40
86 38
87 36
88 47
89 31
90 33
91 26
92 34
93 36
94 43
95 32
96 47
97 33
98 23
99 42
100 62
101 35
102 44
103 47
104 32
105 33
106 32
107 61
108 32
109 21
110 33
111 47
112 47
113 52
114 58
115 64
116 56
117 46
118 24
119 43
120 44
121 52
122 55
123 56
124 16
125 57
126 24
127 61
128 67
129 62
130 36
131 55
132 27
133 42
134 46
135 47
136 52
137 48
138 26
139 63
140 68
141 50
142 64
143 60
144 37
145 60
146 52
147 32
148 46
149 66
150 41
151 32
152 31
153 58
154 43
155 45
156 22
157 66
158 64
159 69
160 43
161 43
162 46
163 42
164 31
165 25
166 41
167 48
168 38
169 67
170 56
171 42
172 32
173 39
174 68
175 61
176 48
177 63
178 48
179 47
180 59
181 36
182 57
183 27
184 64
185 66
186 57
187 59
188 24
189 50
190 65
191 27
192 50
193 25
194 44
195 57
196 35
197 53
198 42
199 38
200 36
201 63
202 25
203 36
204 23
205 68
206 15
207 20
208 34
209 66
210 22
211 16
212 51
213 24
214 13
215 15
216 31
217 41
218 24
219 30
220 27
221 21
222 15
223 12
224 15
225 27
226 27
227 27
228 33
229 26
230 37
231 22
232 28
233 14
234 17
235 22
236 26
237 17
238 23
239 21
240 19
241 49
242 13
243 35
244 16
245 15
246 21
247 26
248 23
249 27
250 28
251 26
252 28
253 34
254 25
255 26
256 15
257 30
258 35
259 48
260 47
261 59
262 18
263 40
264 57
265 34
266 15
267 52
268 28
269 61
270 42
271 36
272 17
273 35
274 15
275 13
276 65
277 18
278 62
279 8
280 22
281 33
282 16
283 5
284 69
285 50
286 74
287 63
288 27
289 33
290 23
291 33
292 33
293 17
294 36
295 25
296 35
297 29
298 61
299 25
4304 1 0 0
