4297 0 0 300
0 42
1 89
2 83
3 70
4 96
5 90
6 70
7 85
8 52
9 82
10 67
11 86
12 51
13 85
14 70
15 69
16 89
17 83
18 47
19 89
20 56
21 89
22 56
23 98
24 83
25 65
26 48
27 82
28 96
29 83
30 88
31 58
32 83
33 95
34 88
35 79
36 83
37 80
38 87
39 58
40 76
41 95
42 83
43 67
44 89
45 83
46 45
47 51
48 54
49 58
50 87
51 54
52 86
53 56
54 98
55 66
56 78
57 47
58 54
59 70
60 98
61 88
62 50
63 78
64 56
65 85
66 83
67 61
68 61
69 93
70 83
71 54
72 51
73 89
74 89
75 93
76 89
77 85
78 86
79 87
80 62
81 93
82 50
83 56
84 51
85 85
86 95
87 83
88 89
89 79
90 83
91 91
92 76
93 91
94 82
95 85
96 96
97 47
98 87
99 58
100 118
101 64
102 118
103 125
104 125
105 93
106 87
107 97
108 85
109 62
110 81
111 81
112 129
113 113
114 120
115 108
116 122
117 127
118 92
119 127
120 127
121 120
122 128
123 114
124 77
125 123
126 92
127 110
128 122
129 128
130 108
131 116
132 119
133 87
134 124
135 91
136 109
137 84
138 101
139 127
140 126
141 119
142 129
143 125
144 77
145 126
146 129
147 127
148 102
149 129
150 113
151 64
152 81
153 94
154 73
155 96
156 53
157 119
158 121
159 126
160 81
161 87
162 119
163 103
164 89
165 90
166 124
167 108
168 95
169 123
170 87
171 104
172 92
173 88
174 127
175 123
176 98
177 125
178 129
179 94
180 96
181 86
182 126
183 88
184 125
185 113
186 99
187 103
188 104
189 118
190 120
191 52
192 119
193 59
194 81
195 127
196 129
197 107
198 124
199 81
200 118
201 123
202 80
203 83
204 78
205 126
206 83
207 74
208 122
209 123
210 83
211 119
212 98
213 78
214 102
215 122
216 83
217 95
218 91
219 83
220 88
221 129
222 117
223 89
224 84
225 83
226 80
227 89
228 83
229 78
230 86
231 112
232 107
233 113
234 89
235 87
236 120
237 85
238 88
239 117
240 83
241 106
242 112
243 83
244 126
245 85
246 87
247 74
248 78
249 82
250 106
251 82
252 92
253 115
254 88
255 83
256 81
257 83
258 86
259 106
260 127
261 125
262 84
263 125
264 123
265 114
266 85
267 108
268 78
269 116
270 100
271 117
272 82
273 129
274 123
275 84
276 130
277 83
278 124
279 85
280 88
281 82
282 125
283 83
284 116
285 115
286 125
287 129
288 74
289 77
290 79
291 87
292 82
293 125
294 87
295 79
296 87
297 86
298 105
299 83
4298 1 0 0
