4301 0 0 300
0 96
1 67
2 90
3 88
4 86
5 56
6 93
7 45
8 88
9 100
10 101
11 85
12 89
13 79
14 72
15 89
16 88
17 93
18 69
19 92
20 92
21 90
22 99
23 85
24 87
25 90
26 95
27 86
28 82
29 58
30 74
31 69
32 76
33 63
34 87
35 44
36 44
37 44
38 48
39 102
40 71
41 96
42 71
43 89
44 99
45 54
46 100
47 48
48 61
49 71
50 90
51 103
52 78
53 95
54 96
55 45
56 75
57 87
58 89
59 58
60 62
61 83
62 100
63 97
64 67
65 87
66 78
67 86
68 95
69 100
70 86
71 80
72 48
73 84
74 86
75 58
76 77
77 96
78 87
79 96
80 90
81 102
82 86
83 101
84 44
85 67
86 85
87 91
88 84
89 96
90 84
91 71
92 96
93 85
94 102
95 88
96 87
97 101
98 59
99 76
100 68
101 121
102 91
103 123
104 107
105 119
106 106
107 88
108 120
109 96
110 121
111 85
112 77
113 107
114 110
115 120
116 119
117 62
118 62
119 100
120 101
121 126
122 120
123 118
124 125
125 71
126 111
127 119
128 118
129 107
130 101
131 77
132 101
133 124
134 124
135 110
136 97
137 119
138 119
139 119
140 123
141 62
142 62
143 106
144 116
145 70
146 119
147 53
148 60
149 128
150 58
151 87
152 106
153 124
154 95
155 121
156 119
157 119
158 87
159 119
160 123
161 60
162 57
163 124
164 82
165 123
166 121
167 109
168 127
169 51
170 120
171 124
172 119
173 124
174 112
175 110
176 53
177 125
178 124
179 51
180 126
181 121
182 126
183 62
184 123
185 110
186 120
187 121
188 95
189 127
190 62
191 120
192 120
193 101
194 123
195 73
196 107
197 100
198 100
199 121
200 126
201 85
202 78
203 111
204 119
205 110
206 84
207 87
208 82
209 90
210 95
211 83
212 85
213 86
214 83
215 83
216 125
217 120
218 83
219 87
220 79
221 120
222 84
223 89
224 83
225 80
226 95
227 84
228 78
229 95
230 122
231 94
232 86
233 123
234 82
235 89
236 121
237 115
238 94
239 82
240 123
241 83
242 78
243 111
244 97
245 119
246 121
247 80
248 88
249 83
250 121
251 94
252 119
253 121
254 100
255 79
256 107
257 120
258 85
259 120
260 90
261 79
262 123
263 86
264 84
265 106
266 78
267 116
268 81
269 83
270 124
271 123
272 84
273 128
274 125
275 82
276 121
277 119
278 91
279 118
280 120
281 84
282 124
283 84
284 83
285 83
286 93
287 89
288 75
289 82
290 120
291 123
292 106
293 121
294 125
295 124
296 93
297 81
298 86
299 106
4302 1 0 0
