7 0 2 200
0 22
1 19
2 18
3 36
4 24
5 21
6 38
7 18
8 14
9 12
10 15
11 29
12 21
13 37
14 14
15 11
16 25
17 24
18 36
19 27
20 38
21 34
22 29
23 35
24 38
25 22
26 33
27 40
28 12
29 18
30 20
31 29
32 32
33 9
34 27
35 11
36 27
37 20
38 17
39 23
40 44
41 31
42 38
43 27
44 39
45 24
46 20
47 39
48 30
49 42
50 13
51 21
52 30
53 21
54 38
55 27
56 26
57 39
58 14
59 33
60 22
61 9
62 40
63 34
64 26
65 34
66 27
67 31
68 21
69 12
70 43
71 20
72 10
73 28
74 23
75 27
76 38
77 18
78 19
79 24
80 20
81 41
82 32
83 10
84 33
85 26
86 29
87 21
88 25
89 24
90 31
91 36
92 28
93 17
94 35
95 11
96 19
97 18
98 19
99 39
100 21
101 29
102 18
103 20
104 26
105 29
106 28
107 21
108 29
109 24
110 15
111 23
112 14
113 21
114 23
115 20
116 10
117 21
118 26
119 26
120 25
121 12
122 14
123 18
124 22
125 24
126 26
127 25
128 16
129 13
130 21
131 19
132 22
133 28
134 16
135 22
136 21
137 14
138 14
139 16
140 27
141 24
142 25
143 19
144 18
145 26
146 18
147 21
148 25
149 19
150 27
151 24
152 17
153 26
154 24
155 24
156 19
157 11
158 24
159 22
160 26
161 16
162 15
163 25
164 25
165 24
166 16
167 25
168 15
169 24
170 18
171 21
172 12
173 20
174 17
175 13
176 20
177 24
178 22
179 15
180 14
181 18
182 14
183 15
184 25
185 11
186 28
187 22
188 24
189 22
190 17
191 12
192 19
193 17
194 18
195 23
196 19
197 18
198 14
199 24
8 1 0 0
