3 0 0 200
0 69
1 72
2 70
3 69
4 57
5 58
6 68
7 70
8 59
9 27
10 59
11 63
12 59
13 67
14 63
15 55
16 69
17 70
18 69
19 60
20 66
21 68
22 66
23 69
24 70
25 69
26 69
27 70
28 62
29 37
30 71
31 63
32 69
33 24
34 57
35 40
36 70
37 40
38 40
39 71
40 67
41 63
42 71
43 53
44 69
45 71
46 67
47 73
48 59
49 72
50 27
51 71
52 68
53 40
54 66
55 63
56 49
57 67
58 35
59 67
60 58
61 30
62 70
63 58
64 62
65 69
66 61
67 53
68 58
69 44
70 72
71 66
72 58
73 62
74 59
75 67
76 69
77 37
78 68
79 68
80 64
81 69
82 71
83 33
84 66
85 62
86 62
87 62
88 68
89 52
90 64
91 72
92 68
93 48
94 70
95 59
96 55
97 68
98 71
99 69
100 61
101 58
102 36
103 45
104 64
105 61
106 60
107 59
108 58
109 49
110 34
111 43
112 55
113 61
114 58
115 66
116 34
117 57
118 64
119 61
120 57
121 48
122 38
123 59
124 57
125 58
126 65
127 57
128 57
129 57
130 39
131 39
132 57
133 58
134 39
135 39
136 52
137 33
138 55
139 64
140 60
141 62
142 63
143 59
144 62
145 57
146 60
147 39
148 60
149 58
150 59
151 61
152 59
153 61
154 64
155 56
156 60
157 56
158 66
159 62
160 64
161 39
162 64
163 59
164 64
165 60
166 36
167 59
168 38
169 58
170 61
171 49
172 38
173 62
174 62
175 55
176 59
177 59
178 57
179 36
180 36
181 63
182 56
183 37
184 58
185 56
186 59
187 65
188 58
189 64
190 37
191 43
192 57
193 51
194 59
195 39
196 55
197 38
198 38
199 56
4 1 0 0
