14 0 0 2
12 2
72 2
15 1 0 0
17 0 2 0
18 1 0 0
19 0 0 98
0 12
1 11
2 7
3 12
4 3
5 9
6 15
7 12
8 4
9 4
10 4
11 13
13 18
14 6
15 5
16 8
17 12
18 21
19 15
20 19
21 15
22 10
23 13
24 22
25 5
26 15
27 11
28 5
29 6
30 7
31 10
32 11
33 4
34 12
35 5
36 11
37 5
38 6
39 8
40 20
41 15
42 11
43 5
44 15
45 10
46 12
47 19
48 13
49 8
50 5
51 12
52 11
53 7
54 11
55 4
56 7
57 14
58 5
59 18
60 7
61 2
62 17
63 12
64 9
65 12
66 9
67 12
68 9
69 6
70 17
71 11
73 13
74 13
75 9
76 15
77 7
78 3
79 14
80 9
81 17
82 14
83 4
84 14
85 8
86 10
87 6
88 11
89 8
90 12
91 17
92 6
93 7
94 15
95 4
96 8
97 12
98 9
99 15
20 0 0 100
100 9
101 11
102 10
103 11
104 7
105 11
106 11
107 7
108 10
109 3
110 8
111 11
112 3
113 10
114 9
115 8
116 6
117 8
118 11
119 10
120 10
121 4
122 6
123 4
124 11
125 10
126 9
127 11
128 5
129 5
130 11
131 10
132 7
133 12
134 6
135 10
136 8
137 6
138 4
139 7
140 15
141 10
142 3
143 8
144 7
145 10
146 6
147 6
148 5
149 6
150 13
151 5
152 7
153 10
154 10
155 12
156 4
157 5
158 12
159 4
160 11
161 7
162 6
163 11
164 10
165 13
166 7
167 10
168 5
169 6
170 7
171 8
172 7
173 5
174 6
175 4
176 10
177 10
178 10
179 6
180 8
181 6
182 4
183 8
184 10
185 6
186 13
187 12
188 8
189 9
190 4
191 7
192 9
193 8
194 7
195 9
196 2
197 11
198 4
199 12
21 1 0 0
