5 0 0 200
0 60
1 60
2 59
3 63
4 32
5 61
6 59
7 45
8 63
9 43
10 62
11 60
12 29
13 61
14 60
15 60
16 30
17 57
18 58
19 58
20 58
21 55
22 43
23 63
24 61
25 61
26 59
27 64
28 61
29 62
30 32
31 60
32 52
33 64
34 56
35 35
36 61
37 34
38 68
39 33
40 64
41 59
42 67
43 66
44 54
45 59
46 41
47 58
48 61
49 39
50 60
51 57
52 66
53 52
54 66
55 63
56 43
57 63
58 61
59 58
60 56
61 67
62 62
63 63
64 61
65 61
66 67
67 60
68 62
69 54
70 53
71 60
72 36
73 59
74 53
75 66
76 65
77 31
78 30
79 53
80 61
81 60
82 55
83 58
84 61
85 36
86 60
87 63
88 59
89 60
90 60
91 61
92 66
93 34
94 60
95 66
96 62
97 41
98 61
99 60
100 60
101 43
102 59
103 51
104 31
105 37
106 63
107 54
108 61
109 35
110 65
111 51
112 52
113 61
114 54
115 40
116 58
117 51
118 62
119 31
120 34
121 50
122 47
123 64
124 59
125 56
126 54
127 63
128 61
129 45
130 60
131 61
132 68
133 53
134 46
135 62
136 59
137 52
138 45
139 44
140 52
141 54
142 65
143 52
144 60
145 62
146 31
147 31
148 64
149 59
150 49
151 53
152 61
153 53
154 34
155 53
156 44
157 52
158 64
159 52
160 64
161 49
162 40
163 52
164 64
165 52
166 58
167 60
168 56
169 37
170 64
171 65
172 64
173 54
174 44
175 58
176 62
177 52
178 55
179 67
180 63
181 64
182 37
183 68
184 63
185 63
186 55
187 60
188 68
189 67
190 64
191 61
192 62
193 63
194 53
195 53
196 64
197 59
198 55
199 44
6 1 0 0
