9 0 1 200
0 17
1 17
2 14
3 31
4 19
5 31
6 32
7 14
8 9
9 20
10 28
11 29
12 16
13 37
14 14
15 13
16 15
17 20
18 34
19 34
20 35
21 29
22 22
23 34
24 33
25 15
26 33
27 18
28 14
29 40
30 13
31 30
32 23
33 19
34 35
35 13
36 17
37 15
38 18
39 15
40 33
41 38
42 21
43 18
44 35
45 19
46 16
47 35
48 34
49 19
50 34
51 20
52 19
53 21
54 22
55 17
56 20
57 30
58 24
59 33
60 34
61 9
62 36
63 30
64 27
65 32
66 19
67 36
68 32
69 16
70 33
71 18
72 17
73 31
74 32
75 20
76 32
77 15
78 6
79 21
80 19
81 35
82 23
83 18
84 35
85 18
86 30
87 14
88 26
89 24
90 34
91 27
92 20
93 15
94 35
95 10
96 20
97 13
98 12
99 32
100 26
101 20
102 29
103 21
104 11
105 18
106 23
107 22
108 25
109 14
110 19
111 25
112 22
113 26
114 14
115 16
116 22
117 18
118 25
119 14
120 16
121 18
122 16
123 15
124 27
125 16
126 17
127 25
128 21
129 18
130 30
131 24
132 16
133 19
134 22
135 26
136 22
137 20
138 23
139 11
140 22
141 24
142 17
143 20
144 21
145 22
146 8
147 14
148 15
149 20
150 20
151 18
152 25
153 27
154 17
155 23
156 17
157 22
158 23
159 19
160 21
161 20
162 10
163 27
164 19
165 20
166 26
167 28
168 16
169 15
170 17
171 15
172 18
173 16
174 18
175 21
176 26
177 26
178 20
179 18
180 25
181 17
182 16
183 17
184 20
185 23
186 24
187 28
188 17
189 16
190 21
191 18
192 18
193 18
194 18
195 22
196 14
197 28
198 16
199 24
10 1 0 0
