1 0 0 200
0 51
1 55
2 29
3 63
4 70
5 65
6 68
7 62
8 39
9 59
10 62
11 62
12 63
13 63
14 57
15 29
16 54
17 46
18 66
19 66
20 65
21 62
22 62
23 63
24 64
25 53
26 63
27 68
28 64
29 68
30 56
31 71
32 63
33 54
34 64
35 62
36 55
37 57
38 55
39 53
40 70
41 69
42 62
43 64
44 71
45 54
46 55
47 69
48 63
49 67
50 65
51 46
52 63
53 62
54 66
55 53
56 63
57 70
58 58
59 60
60 70
61 61
62 66
63 70
64 62
65 61
66 61
67 67
68 65
69 64
70 69
71 55
72 53
73 66
74 67
75 53
76 67
77 64
78 39
79 53
80 39
81 70
82 59
83 55
84 60
85 64
86 70
87 46
88 51
89 57
90 66
91 60
92 63
93 52
94 64
95 32
96 48
97 63
98 62
99 70
100 64
101 48
102 62
103 60
104 60
105 48
106 54
107 45
108 59
109 60
110 63
111 62
112 58
113 53
114 37
115 37
116 43
117 59
118 58
119 43
120 44
121 36
122 46
123 63
124 53
125 37
126 44
127 61
128 63
129 60
130 60
131 62
132 36
133 48
134 48
135 60
136 45
137 50
138 51
139 63
140 44
141 63
142 53
143 46
144 63
145 44
146 63
147 53
148 62
149 63
150 43
151 53
152 62
153 57
154 48
155 60
156 50
157 52
158 51
159 51
160 49
161 48
162 60
163 59
164 41
165 43
166 52
167 58
168 63
169 60
170 36
171 60
172 38
173 44
174 52
175 53
176 52
177 51
178 60
179 48
180 57
181 44
182 44
183 63
184 51
185 49
186 45
187 62
188 38
189 53
190 60
191 38
192 65
193 41
194 63
195 62
196 50
197 60
198 45
199 56
2 1 0 0
