11 0 2 200
0 38
1 38
2 35
3 36
4 6
5 15
6 31
7 30
8 16
9 9
10 19
11 21
12 10
13 37
14 29
15 23
16 16
17 39
18 37
19 24
20 36
21 29
22 27
23 34
24 42
25 28
26 36
27 14
28 29
29 12
30 19
31 21
32 32
33 10
34 27
35 15
36 39
37 15
38 13
39 19
40 40
41 29
42 20
43 14
44 29
45 38
46 25
47 36
48 28
49 22
50 11
51 37
52 20
53 17
54 18
55 27
56 18
57 25
58 15
59 38
60 12
61 9
62 32
63 21
64 22
65 31
66 14
67 21
68 18
69 20
70 33
71 34
72 8
73 32
74 16
75 25
76 32
77 12
78 19
79 31
80 24
81 28
82 34
83 14
84 34
85 21
86 21
87 12
88 36
89 22
90 29
91 32
92 15
93 16
94 34
95 16
96 23
97 27
98 39
99 27
100 24
101 22
102 19
103 21
104 17
105 22
106 27
107 27
108 23
109 15
110 18
111 22
112 9
113 24
114 26
115 18
116 20
117 29
118 25
119 17
120 17
121 22
122 14
123 17
124 30
125 24
126 23
127 25
128 17
129 9
130 22
131 20
132 20
133 25
134 17
135 20
136 26
137 14
138 13
139 28
140 31
141 26
142 17
143 26
144 31
145 25
146 19
147 10
148 15
149 23
150 27
151 26
152 18
153 28
154 19
155 27
156 24
157 12
158 27
159 27
160 24
161 18
162 15
163 25
164 28
165 29
166 20
167 27
168 19
169 20
170 23
171 15
172 20
173 20
174 16
175 15
176 28
177 25
178 26
179 17
180 17
181 18
182 11
183 19
184 25
185 16
186 29
187 29
188 23
189 20
190 15
191 20
192 25
193 22
194 24
195 19
196 16
197 21
198 17
199 23
12 1 0 0
